Nome: LINS
Codigo Estacao: A727
Latitude: -21.66611111
Longitude: -49.73472221
Altitude: 460.65
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-11-26;2300;0;958.4;1010.3;958.4;958;-3.5;29;26.4;11.9;28.1;26.3;12.1;10.4;12.5;41;33;41;172;2.2;.6;
2022-11-27;0000;0;958.8;1010.8;958.8;958.4;-3.5;28;25.9;11.9;26.4;25.7;12;11.1;12.5;42;39;42;183;2.7;1.5;
2022-11-27;0100;0;959.2;1011.4;959.3;958.8;-3.5;27;24.8;12.8;25.7;24.6;12.8;11.9;12.5;48;42;47;160;4.1;2;
2022-11-27;0200;0;959.3;1011.6;959.5;959.2;-3.5;26;24.4;12.9;24.8;24.4;13;12.8;12.5;49;47;49;143;6.5;3.5;
2022-11-27;0300;0;959.1;1011.6;959.3;959;-3.5;26;23.2;13.6;24.4;23.2;13.6;12.9;12.4;55;49;55;145;6.5;3.2;
2022-11-27;0400;0;958.8;1011.5;959.1;958.8;-3.5;25;22.3;14.4;23.2;22.3;14.4;13.6;12.4;61;55;61;133;7.3;2.6;
2022-11-27;0500;0;958.4;1011.2;958.8;958.4;-3.5;24;21.4;15;22.3;21.3;15;14.5;12.4;67;61;67;147;6.5;3.2;
2022-11-27;0600;0;958;1010.9;958.4;958;-3.5;23;21;14.9;21.4;21;15.3;14.9;12.4;69;67;68;148;7;3.8;
2022-11-27;0700;0;957.9;1010.9;958;957.9;-3.5;23;20.3;14.8;21;20.3;14.9;14.6;12.4;71;68;71;148;7;3.8;
2022-11-27;0800;0;958.4;1011.5;958.4;957.9;-3.5;22;19.9;14.7;20.4;19.9;14.8;14.7;12.3;72;70;72;149;6.9;2.8;
2022-11-27;0900;0;958.7;1011.8;958.8;958.4;41.6;22;19.9;15;19.9;19.5;15;14.7;12.4;74;72;73;146;5;2.1;
2022-11-27;1000;0;959.3;1012.1;959.3;958.7;781.6;22;21.5;14.9;21.9;19.9;15.4;14.9;13.3;73;66;66;150;6.5;3.3;
2022-11-27;1100;0;960;1012.5;960;959.3;1715.4;24;23.4;15;23.7;21.4;15.4;14.9;13.4;67;59;59;143;7.1;3.6;
2022-11-27;1200;0;960;1012.1;960.1;960;2559.3;26;25.6;15;25.9;23.3;15.6;14.6;13.4;61;50;52;145;7.7;2.9;
2022-11-27;1300;0;959.6;1011.1;960;959.6;3248.7;28;29;14.5;29;25.2;15.5;13.8;13.3;52;41;41;61;8.2;1.3;
2022-11-27;1400;0;958.8;1010.2;959.6;958.8;3715.7;30;29.4;11.9;30.3;27.9;15.1;11.7;13.3;43;33;34;139;5.2;1.2;
2022-11-27;1500;0;958.2;1009.3;958.8;958.2;3483.2;32;30.7;10.9;31.5;29.2;13.4;10.7;13.3;35;29;30;313;4.6;1.2;
2022-11-27;1600;0;957.4;1008.4;958.2;957.4;3930.9;34;31.5;9.6;32.6;30.7;11;8.6;13.3;30;24;26;209;4.8;2.5;
2022-11-27;1700;0;956.6;1007.5;957.4;956.6;2309.1;35;31.3;9.8;33.5;31.1;10.7;8.1;13.3;27;23;27;200;5.3;2.7;
2022-11-27;1800;0;955.9;1006.8;956.6;955.9;756.6;34;31.3;10.4;31.4;30.9;11.2;9.6;13.3;29;26;28;239;6.3;1.2;
2022-11-27;1900;0;955.3;1006.1;955.9;955.3;921;34;31.8;9.9;31.8;30.9;10.6;9.4;13.3;28;26;26;223;3.5;.5;
2022-11-27;2000;0;955;1005.8;955.3;955;1581.8;34;31.7;8.9;32.3;31.7;9.9;8.5;13.2;26;23;24;215;4.4;1.8;
2022-11-27;2100;0;955.1;1006;955.2;955;333.5;33;31.2;9.3;32.4;31.2;9.5;9;12.9;26;24;26;199;5.6;2.1;
2022-11-27;2200;3.4;956.6;1008.8;956.7;955.1;39.4;31;24.2;16.4;31.2;23.7;16.5;9.4;12.5;64;26;62;121;9.1;2.2;
2022-11-27;2300;1.2;957.4;1009.9;957.5;956.6;2.1;27;22.8;16.5;24.2;22.7;17.1;15.9;12.5;70;60;67;141;8.3;3.2;
2022-11-28;0000;0;957.4;1010.1;957.4;957.1;-.3;25;21.9;15.4;22.8;21.9;16.8;15.2;12.5;69;65;66;145;7.5;3.3;
2022-11-28;0100;0;957.8;1010.5;957.9;957.4;-3.5;24;21.7;16.4;21.9;21.6;16.4;15.4;12.5;72;66;72;140;7.1;2.9;
2022-11-28;0200;0;957.7;1010.4;958;957.7;-3.5;24;21.5;16.8;21.7;21.4;16.9;16.4;12.4;75;72;75;136;6.3;2.9;
2022-11-28;0300;0;957.2;1010;957.7;957.2;-3.5;23;20.9;16.9;21.5;20.9;16.9;16.7;12.4;78;75;78;142;6.5;2.5;
2022-11-28;0400;0;956.9;1009.7;957.2;956.8;-3.5;23;20.8;17;21;20.5;17;16.8;12.4;79;77;79;152;6.3;1.9;
2022-11-28;0500;0;956.4;1009.3;957;956.4;-3.5;22;20.2;17;20.8;20.1;17;16.9;12.4;82;79;82;157;5.4;2.2;
2022-11-28;0600;0;955.9;1008.8;956.5;955.9;-3.5;22;20.1;16.6;20.2;20;17;16.5;12.4;82;80;80;149;5.9;2.9;
2022-11-28;0700;0;955.5;1008.4;955.9;955.5;-3.5;22;19.9;16.3;20.1;19.8;16.6;16.3;12.4;81;80;80;165;6;2.9;
2022-11-28;0800;0;955.4;1008.3;955.5;955.3;-3.5;21;19.7;16;19.9;19.7;16.3;16;12.3;80;79;79;162;5.9;2.8;
2022-11-28;0900;0;955.8;1008.8;955.8;955.4;40.9;21;19.7;16;19.8;19.5;16;15.9;12.4;80;79;79;153;7.1;2.9;
2022-11-28;1000;0;956.2;1008.9;956.2;955.8;762.1;22;21.3;16.5;21.3;19.7;16.5;16;13.3;79;74;74;135;8;4;
2022-11-28;1100;0;956.7;1009;956.7;956.2;1741.7;23;23.5;16.4;23.9;21.3;17.1;16.4;13.4;74;64;65;125;8.2;3.5;
2022-11-28;1200;0;956.5;1008.5;956.8;956.5;1717.7;25;25;16.6;25.2;23.1;17.2;16.3;13.4;67;59;59;129;7.9;2.4;
2022-11-28;1300;0;956.3;1007.9;956.5;956.2;3241.3;27;27.6;16.4;27.6;25;17.3;15.8;13.4;61;50;50;70;6.1;1.9;
2022-11-28;1400;0;955.7;1007;956.3;955.6;3759.3;29;28.9;15.9;29.3;27.5;16.9;14.8;13.3;51;43;45;62;5.8;1.1;
2022-11-28;1500;0;954.8;1005.7;955.7;954.8;3857.9;31;30.8;15.4;30.8;28.9;17;14.3;13.3;46;37;39;45;5.5;1;
2022-11-28;1600;0;953.1;1004;954.7;953.1;3009.2;33;30.2;14.5;31.7;29.9;15.4;12.9;13.3;41;33;38;164;5.5;.7;
2022-11-28;1700;0;951.8;1002.6;953.1;951.8;1907.9;33;30.7;13.5;31.7;29.7;15.2;12.9;13.3;41;33;35;217;3.9;1.2;
2022-11-28;1800;0;950.8;1001.5;951.8;950.8;1684.6;33;30.7;13.7;31.4;30.4;14.3;12.4;13.3;36;32;35;188;7;2.9;
2022-11-28;1900;.8;951.5;1003;951.5;950.8;727.3;32;26.6;16;30.8;26.6;16.1;12.9;13;52;34;52;191;7.2;3.5;
2022-11-28;2000;5.6;952.4;1004.8;952.5;950.9;130.5;29;21.9;18;26.6;21.9;19.9;16.1;12.7;78;52;78;305;8.7;1.7;
2022-11-28;2100;2.2;953;1005.6;953;952.2;13.1;25;21;17.6;21.9;20.8;18.5;17.5;12.5;85;78;81;192;5.9;2.3;
2022-11-28;2200;2;953.2;1006;954.1;953;-.7;24;20;17.9;21;20;18.1;17.5;12.5;88;81;88;94;6.1;2.9;
2022-11-28;2300;2.4;953.7;1006.5;953.7;953.1;-2.4;23;19.8;17.3;20.1;19.6;18;17.3;12.5;88;86;86;121;7.2;2.5;
2022-11-29;0000;0;954.6;1007.5;955;953.7;-2.7;22;19.9;17.7;20.1;19.8;17.8;17.3;12.4;88;86;87;214;5.8;.2;
2022-11-29;0100;0;953.9;1006.8;954.6;953.8;-3.5;22;19.6;17.7;20;19.5;17.7;17.4;12.4;89;86;89;316;3;.2;
2022-11-29;0200;0;953.5;1006.3;954.1;953.4;-3.4;22;19.8;17.6;19.9;19.6;17.9;17.6;12.4;89;87;87;171;2.4;.9;
2022-11-29;0300;0;953.4;1006.3;953.5;953.4;-3.4;21;19.4;17.3;19.8;19.3;17.6;17.2;12.4;88;87;88;129;3.1;1;
2022-11-29;0400;0;953.3;1006.2;953.4;953.1;-3.5;21;19.3;17.4;19.4;19.2;17.4;17.3;12.4;89;88;89;60;3.3;.3;
2022-11-29;0500;0;953.1;1006;953.3;952.9;-3.2;21;19.4;17.6;19.4;19.3;17.7;17.4;12.4;90;89;89;126;2;.1;
2022-11-29;0600;0;952.9;1005.7;953.3;952.9;-2.8;21;19.5;17.8;19.5;19.3;17.8;17.5;12.3;90;89;90;142;2;.3;
2022-11-29;0700;0;952.6;1005.5;952.9;952.5;-2.9;21;19;17.2;19.6;19;17.8;17.2;12.3;90;89;89;166;3.1;1.6;
2022-11-29;0800;0;952.6;1005.6;952.7;952.6;-3.5;20;18.6;16.8;19;18.6;17.2;16.8;12.3;90;89;89;147;3.9;1.9;
2022-11-29;0900;0;953;1006.1;953.1;952.6;49.6;20;18.4;16.5;18.6;18.4;16.8;16.5;12.4;90;88;88;150;3.5;2;
2022-11-29;1000;0;953.7;1006.7;953.7;953;395.5;20;19;16.4;19;18.4;16.5;16.1;13.1;88;84;85;126;5.3;1.5;
2022-11-29;1100;0;954;1006.7;954;953.7;1085;21;20.4;16.9;20.4;19;17.2;16.4;13.4;85;80;80;137;5.4;2.4;
2022-11-29;1200;0;954.3;1006.7;954.3;954;1368.6;23;22.2;18.2;22.2;20.3;18.2;16.7;13.4;81;77;78;134;4.9;1.8;
2022-11-29;1300;0;953.8;1005.8;954.4;953.8;2667.8;25;24.3;17.2;24.5;22.3;18.5;17.2;13.4;78;64;64;125;4.4;1.7;
2022-11-29;1400;0;953.4;1005;953.8;953.4;3502;27;26.8;16.1;27;24.2;18;15.9;13.4;66;52;52;6;3.7;.9;
2022-11-29;1500;0;952.8;1004;953.4;952.8;4130;29;28.4;15;28.8;26.7;17.9;14.6;13.3;54;42;44;101;4.5;.9;
2022-11-29;1600;0;951.2;1002.3;952.8;951.2;3361.8;31;28.8;15.7;29.9;27.6;16.8;14.4;13.3;49;41;45;243;4.3;.9;
2022-11-29;1700;0;949.7;1000.4;951.2;949.6;3691;32;30.4;14.4;31;28.8;16;13.8;13.3;45;37;38;312;4.3;1.5;
2022-11-29;1800;0;948.8;999.5;949.7;948.8;2768.6;33;30.1;13.9;31.2;30.1;16;13.8;13.3;41;36;37;169;5.5;1.3;
2022-11-29;1900;0;948.2;998.7;948.8;948.2;1847.4;33;31.2;13.8;31.6;30.1;15.4;13.6;13.3;40;34;35;222;3.5;1.1;
2022-11-29;2000;0;948.3;998.9;948.5;948.1;1721.8;33;30.8;13.9;31.4;30.3;14.1;12.8;13.3;36;34;36;194;5;.7;
2022-11-29;2100;0;948.9;1000;949;948.3;174.2;32;27.8;15.9;31;27.8;16.5;13.1;12.7;48;34;48;45;7.5;1.2;
2022-11-29;2200;35.8;952.6;1005.4;952.6;948.8;6.6;28;19.6;18;27.7;19.6;18.1;15;12.5;91;49;91;204;12;1;
2022-11-29;2300;13.2;951.9;1004.6;952.6;951.7;-1.9;24;19.8;18.4;19.9;19.1;18.5;17.5;12.5;92;91;92;73;5.5;1.4;
2022-11-30;0000;2.2;953.3;1006.2;953.3;951.9;-1.6;22;19.1;17.8;19.8;19;18.3;17.6;12.5;92;92;92;17;5.6;.5;
2022-11-30;0100;2.8;953.8;1006.8;953.8;953.3;-2.5;22;19.2;17.7;19.4;19.1;18;17.7;12.5;92;91;91;135;2.4;1;
2022-11-30;0200;.8;953.6;1006.5;954;953.1;-1.4;22;19.3;17.7;19.3;19.1;17.8;17.5;12.4;91;91;91;100;7.3;1.5;
2022-11-30;0300;0;952.7;1005.6;953.6;952.7;-2.4;21;19.2;17.5;19.3;19.1;17.7;17.4;12.4;91;90;90;112;4.5;.6;
2022-11-30;0400;0;951.6;1004.4;952.7;951.6;-2.9;21;19.2;17.7;19.2;19.1;17.7;17.5;12.4;91;90;91;133;3.3;.9;
2022-11-30;0500;0;950.7;1003.5;951.6;950.7;-2.5;21;19.3;17.7;19.3;19.2;17.8;17.7;12.4;91;91;91;40;2.7;.5;
2022-11-30;0600;0;950.4;1003.2;950.7;950.4;-2.9;21;19.2;17.6;19.3;19.1;17.8;17.6;12.4;91;91;91;34;2.7;.3;
2022-11-30;0700;0;950.4;1003.2;950.4;950.2;-3.5;21;19.2;17.6;19.2;19.1;17.6;17.5;12.4;91;90;90;117;2;0;
2022-11-30;0800;0;951.4;1004.2;951.4;950.4;-3.5;21;19.1;17.3;19.4;19.1;17.7;17.3;12.3;90;89;89;146;2.7;1.1;
2022-11-30;0900;.2;952.2;1005.1;952.2;951.4;38.5;20;19;17.4;19.1;18.9;17.4;17.2;12.4;90;89;90;148;2.4;1.1;
2022-11-30;1000;0;953.2;1005.9;953.2;952.2;604.2;21;20.2;17.7;20.4;19;18;17.4;13.1;90;85;85;136;3.5;1.5;
2022-11-30;1100;0;953.7;1006.1;953.7;953.2;1342.7;22;22;17.9;22.3;20.2;18.7;17.5;13.4;86;77;77;113;4.7;2.2;
2022-11-30;1200;0;953.9;1006;954;953.7;2340;24;23.9;18.2;23.9;22;18.7;17.5;13.4;78;69;70;112;4.7;1.8;
2022-11-30;1300;0;954.2;1006.1;954.3;953.9;2734.7;26;25.1;17.5;25.5;23.6;18.5;17.4;13.4;71;62;63;52;4.5;1.6;
2022-11-30;1400;0;953.8;1005.3;954.3;953.8;3488;28;27.2;17.2;27.6;25.1;18.5;16.6;13.3;64;53;54;350;4.4;.9;
2022-11-30;1500;0;953.2;1004.5;953.8;953.2;3823.8;29;28.3;17;28.4;26.9;18.3;15.8;13.3;57;47;50;33;5.7;1.2;
2022-11-30;1600;0;952.6;1003.5;953.2;952.6;3902.7;31;30.4;17.4;30.4;28.1;17.9;15.6;13.3;52;43;46;331;4.5;1.3;
2022-11-30;1700;0;951.5;1002.3;952.6;951.5;3540.7;32;30.8;15.8;31.3;29.6;17.4;15.5;13.3;46;40;40;343;5.1;1.4;
2022-11-30;1800;0;950.3;1001;951.5;950.3;3127.4;33;30.8;16;31.4;30.2;17.1;15.4;13.3;44;39;41;2;5.3;1.4;
2022-11-30;1900;0;949.5;1000;950.3;949.5;2279.4;34;31.4;16.1;31.9;30.5;16.9;15.1;13.3;43;37;40;358;4.5;1;
2022-11-30;2000;0;949.2;1000;949.5;949.1;781.7;33;30;16.3;31.4;30;16.6;15.3;13;45;38;44;23;3.2;.5;
2022-11-30;2100;0;949.6;1000.6;949.6;949;210.2;32;28.7;17.5;30.2;28.7;17.6;15.5;12.9;51;42;51;5;5.4;1.1;
2022-11-30;2200;0;950.6;1001.9;950.6;949.6;42.5;30;27.2;18.1;28.7;27.1;18.6;17.4;12.5;59;51;58;31;3;1.1;
2022-11-30;2300;0;951.6;1003;951.6;950.6;-3.5;29;27;17.8;27.2;26.8;18.7;17.8;12.5;61;57;57;191;2.1;0;
2022-12-01;0000;2.6;953.1;1005.4;953.1;951.5;-3.2;28;22.6;19.1;27.1;22.6;19.1;17.5;12.5;80;57;80;275;5.9;1.2;
2022-12-01;0100;.2;953.2;1005.5;953.3;952.7;-3.5;26;22.5;19.3;23;22.5;19.7;19.1;12.5;83;80;83;255;4.9;.5;
2022-12-01;0200;0;953.3;1005.7;953.4;952.8;-3.3;25;22;18.9;22.6;22;19.6;18.9;12.5;84;82;83;192;5.2;3.3;
2022-12-01;0300;0;953.9;1006.4;954.1;953.3;-2.6;24;21.5;18.4;22;21.2;19.2;17.6;12.5;84;78;83;54;5.2;.4;
2022-12-01;0400;0;953.1;1005.6;953.9;953.1;-3.2;24;21.3;18;21.8;21.3;18.5;17.7;12.4;83;79;82;14;3.5;.6;
2022-12-01;0500;0;952.9;1005.6;953.4;952.9;-3.5;23;20.5;17.2;21.3;20.5;18.3;17.2;12.4;84;81;81;116;2.9;1.2;
2022-12-01;0600;0;952.9;1005.7;952.9;952.7;-3.5;23;20;17.6;20.7;20;17.8;17.2;12.4;86;81;86;138;3;.3;
2022-12-01;0700;0;953.4;1006.2;953.4;952.8;-3.5;22;19.8;17.6;20.2;19.8;17.8;17.4;12.4;87;86;87;57;1.8;.2;
2022-12-01;0800;0;954.2;1007;954.2;953.4;-3.5;22;20.1;18.1;20.2;19.9;18.1;17.7;12.3;88;87;88;62;2.5;.8;
2022-12-01;0900;0;955.6;1008.5;955.6;954.2;43.4;22;20.2;18.2;20.2;19.9;18.2;18;12.5;89;88;88;37;2.7;.8;
2022-12-01;1000;.2;955.9;1008.6;955.9;955.6;389.9;22;21.4;18.9;21.4;20.2;19;18.2;13.1;88;86;86;53;3.2;.5;
2022-12-01;1100;0;956.7;1009;956.7;955.9;872.4;23;23.5;19.3;23.5;21.4;19.7;18.9;13.4;86;77;77;25;5.6;2.5;
2022-12-01;1200;0;957.1;1009;957.1;956.7;1692.7;25;26.2;19;26.2;23.5;19.7;19;13.4;77;65;65;5;5.6;2.3;
2022-12-01;1300;0;957.2;1008.8;957.2;957.1;3307.2;28;27.6;18.6;28;26.1;19.5;18.3;13.3;65;56;58;357;6.4;2.5;
2022-12-01;1400;0;957;1008.5;957.2;956.9;3610.8;30;28.3;18.5;30.2;27.6;20;17.6;13.3;59;50;56;344;5.8;2;
2022-12-01;1500;0;956.3;1007.6;957;956.3;2522.3;31;29.2;17.6;30;27.8;19.3;17.6;13.3;59;49;50;346;5.3;1.4;
2022-12-01;1600;0;955.6;1006.5;956.3;955.6;4024.6;32;31.4;17.8;31.7;29.2;19.4;16.5;13.3;53;42;44;343;6.1;2.1;
2022-12-01;1700;0;954.4;1005.1;955.6;954.4;3700.2;33;32;16.9;32.4;31.1;18.9;16.1;13.3;46;40;40;343;5.4;1.8;
2022-12-01;1800;0;953.6;1004.2;954.4;953.6;3335.7;34;32.6;16.8;33.3;31.8;17.9;16.1;13.3;42;37;39;3;5.8;1.6;
2022-12-01;1900;0;953;1003.6;953.6;953;1912.6;35;32;16.6;33;31.7;17.6;16.2;13.3;42;38;40;30;5.3;2;
2022-12-01;2000;0;952.9;1003.6;953;952.7;773.7;34;31.4;17.2;32;30.7;17.5;16.4;13.3;45;40;43;16;4.4;1.1;
2022-12-01;2100;0;953.3;1004.4;953.3;952.8;355.9;33;29.6;17.8;31.4;29.6;17.8;16.2;13;49;41;49;26;4.4;1.8;
2022-12-01;2200;0;954.5;1006.1;954.5;953.3;53.4;31;26.9;17.8;29.6;26.9;18.7;17.1;12.5;57;49;57;75;4.4;.5;
2022-12-01;2300;0;955.3;1007.1;955.3;954.5;-3.5;29;25.9;17.5;26.9;25.9;17.9;17.4;12.5;60;57;60;86;3.4;.8;
2022-12-02;0000;0;956;1008;956;955.3;-3.5;28;25.1;17.9;25.9;25.1;17.9;17.4;12.5;64;60;64;61;3.4;.6;
2022-12-02;0100;0;956.8;1008.8;956.8;956;-3.5;27;25.4;17.8;25.5;25;18;17.7;12.5;64;62;63;91;2.4;.5;
2022-12-02;0200;0;957.2;1009.3;957.2;956.8;-3;27;24.9;18.7;25.5;24.9;18.7;17.7;12.5;68;62;68;3;2;.5;
2022-12-02;0300;0;956.9;1009;957.3;956.9;-3.3;27;24.6;18.3;25.1;24.6;18.7;18.1;12.5;68;65;68;312;2.1;0;
2022-12-02;0400;0;956.7;1009;956.9;956.6;-3.5;26;23.9;18.6;24.8;23.9;18.8;18.3;12.4;72;68;72;151;3.8;.6;
2022-12-02;0500;0;956.6;1009;956.8;956.5;-3.5;26;23.1;18;24;23.1;18.7;18;12.4;74;72;73;134;3.9;2;
2022-12-02;0600;0;957;1009.5;957.3;956.5;-3.3;25;22.7;18.6;23.3;22.7;18.6;17.9;12.4;78;72;78;169;4.5;1.3;
2022-12-02;0700;0;957.7;1010.3;957.7;956.7;-2.6;25;22.3;18.2;22.7;22.3;18.6;18.2;12.4;79;77;78;212;4.8;1.3;
2022-12-02;0800;12;957.9;1010.7;958.5;957.4;-2.2;24;21.1;18.3;22.4;20.7;18.6;18.2;12.3;86;78;84;138;5.9;3.2;
2022-12-02;0900;1.6;958.7;1011.5;958.7;957.9;3.9;23;21.6;18.8;22;21.1;19.2;18.3;12.3;85;83;84;128;5.9;1.6;
2022-12-02;1000;1.2;959.1;1011.8;959.1;958.6;204.5;23;22.2;19.1;22.2;20.9;19.1;18.4;12.9;87;83;83;115;5.4;1.2;
2022-12-02;1100;0;959.3;1011.6;959.4;959.1;1340.6;24;24.6;20.1;24.6;22.2;20.1;19.1;13.4;83;76;76;109;6.5;3;
2022-12-02;1200;0;959.8;1011.8;959.8;959.3;2343.3;27;26.5;20;26.7;24.6;20.5;19.5;13.4;76;66;68;107;6.5;1.9;
2022-12-02;1300;0;959.8;1011.6;959.9;959.8;2422.3;28;27.3;19.1;28.2;26.5;20.5;18.9;13.3;67;60;61;112;5.9;2;
2022-12-02;1400;0;959.4;1010.8;959.9;959.4;3719.2;30;29.8;18.9;29.9;27.3;20.8;18.9;13.3;63;52;52;20;5.8;1.7;
2022-12-02;1500;0;958.4;1009.4;959.4;958.3;3669.6;32;31.4;19.3;31.4;29.6;20.2;18.5;13.3;56;48;49;60;5.5;.9;
2022-12-02;1600;0;957.3;1008.5;958.4;957.3;1963.5;33;30.2;19.3;31.8;30.1;19.7;18.2;13.3;53;46;52;29;3.5;.8;
2022-12-02;1700;.2;957;1008.6;957.3;956.5;700.4;31;27.7;20.9;30.2;26.4;22;19;13.3;76;52;66;61;5;0;
2022-12-02;1800;0;957;1009.1;957;956.2;316.6;30;24.9;19.1;27.9;24.6;21.4;18.5;13.1;73;62;70;200;8.4;4.8;
2022-12-02;1900;0;956.7;1009;957.2;956.6;635;28;23.5;19;24.9;23.3;19.9;18.7;13.4;78;69;76;138;10.6;4.3;
2022-12-02;2000;.2;957.5;1010.2;957.5;956.7;410.6;26;21.7;19.2;23.7;21.7;19.2;18.5;12.8;86;74;86;41;8.5;1.6;
2022-12-02;2100;1;957.2;1009.8;957.5;957;244;25;22.2;19.6;23;21.7;20.3;19.3;13;87;82;85;105;8.4;3.2;
2022-12-02;2200;0;957.2;1009.8;957.4;957;60.2;25;22;19.2;22.7;22;19.8;19.2;12.5;86;82;84;123;7.1;1.8;
2022-12-02;2300;0;957.8;1010.5;957.8;957.2;-.1;24;21.7;18.4;22;21.6;19.2;18.3;12.5;84;81;82;112;5.2;.5;
2022-12-03;0000;0;958.6;1011.4;958.6;957.8;-3;24;21.5;18.4;21.8;21.4;18.5;18.3;12.4;83;81;83;11;3.1;.7;
2022-12-03;0100;0;959.8;1012.6;959.8;958.6;-2.1;23;21.6;19;21.7;21.4;19;18.5;12.4;85;83;85;351;3.1;1.2;
2022-12-03;0200;0;959.9;1012.7;960;959.8;-2.3;23;21.9;19.6;21.9;21.6;19.6;19;12.4;87;85;87;312;3.1;.1;
2022-12-03;0300;0;959.2;1011.9;959.9;959.2;-3.2;23;22.1;19.7;22.1;21.9;19.7;19.6;12.4;87;86;86;195;1.4;.2;
2022-12-03;0400;0;958.2;1010.9;959.2;958.2;-3.2;23;21.9;19.6;22.1;21.9;19.6;19.5;12.4;87;86;87;163;1.9;.7;
2022-12-03;0500;0;957.9;1010.5;958.2;957.8;-2.9;23;22.3;19;22.5;21.9;19.7;19;12.4;87;81;82;171;3.1;1.5;
2022-12-03;0600;0;957.9;1010.7;958;957.8;-3.2;23;21.4;19;22.3;21.4;19.1;18.9;12.4;86;82;86;125;4.4;1.9;
2022-12-03;0700;0;958.1;1010.8;958.1;957.9;-3.1;23;21.8;18.7;21.8;21.4;19.1;18.7;12.4;87;83;83;142;4.4;1.4;
2022-12-03;0800;0;958.5;1011.3;958.5;958.1;-2.6;23;21.7;18.7;22;21.7;18.7;18.4;12.3;83;80;83;117;3.9;1.5;
2022-12-03;0900;0;959.3;1012.1;959.3;958.5;32.8;23;21.9;19.4;21.9;21.5;19.4;18.7;12.4;86;83;86;122;5;1.5;
2022-12-03;1000;0;960.1;1012.8;960.1;959.3;243;23;22.7;19.8;22.7;21.9;19.8;19.4;13;86;84;84;97;5.7;2;
2022-12-03;1100;0;961;1013.5;961;960.1;455.1;24;23.8;20.2;23.8;22.7;20.2;19.8;13.3;84;80;80;80;5.7;1.8;
2022-12-03;1200;0;961.1;1013.3;961.1;961;1046;25;25.6;20.6;25.6;23.8;20.7;20;13.4;80;73;74;39;6.2;2.4;
2022-12-03;1300;0;961.1;1012.9;961.2;961.1;2407.4;27;28;20;28;25.6;20.8;19.7;13.3;74;62;62;19;8.2;3.6;
2022-12-03;1400;0;960.5;1011.9;961.1;960.5;3201.5;30;29.7;20.4;29.7;28;20.4;19.3;13.3;62;56;57;17;8.2;3;
2022-12-03;1500;0;959.9;1011.2;960.5;959.9;2932.4;31;30.1;20.1;30.1;28.9;20.6;19;13.3;59;54;55;9;6.8;1.7;
2022-12-03;1600;0;958.9;1010.1;959.9;958.9;2854.2;32;30.4;18.8;31.4;29;20.9;18.8;13.3;58;50;50;358;5;1.8;
2022-12-03;1700;0;957.6;1008.9;958.9;957.6;933.7;32;29.6;18.9;30.7;29.5;20;18.4;13.3;54;49;53;339;4.7;.9;
2022-12-03;1800;0;956.3;1007.5;957.6;956.3;674.4;32;29.6;19.3;29.6;29.1;19.9;18.7;13.3;56;52;54;14;4;.7;
2022-12-03;1900;0;955.7;1006.6;956.3;955.6;1863.2;32;31;18.1;31.4;29.6;19.5;17.3;13.3;55;44;46;34;3.8;.9;
2022-12-03;2000;0;955.6;1007.1;955.7;955.4;1152.8;33;27.8;18.4;31.2;27.7;18.8;17.4;13;58;44;57;23;9.4;3.7;
2022-12-03;2100;0;956;1007.9;956;955.6;164.6;30;25.9;19.7;27.8;25.9;19.7;18.3;12.8;69;57;69;43;9;.8;
2022-12-03;2200;0;957;1009;957;955.8;14.7;29;25.2;19.3;25.9;25.2;19.8;19.2;12.5;70;68;70;184;2.6;1.4;
2022-12-03;2300;0;957.5;1009.6;957.5;956.8;-3.5;28;25.1;19.1;25.5;25.1;19.5;18.8;12.5;70;67;69;135;3.9;1.4;
2022-12-04;0000;0;957.5;1009.8;957.8;957.4;-3.1;27;23.9;19.7;25.1;23.9;19.7;19;12.5;77;69;77;115;6.2;1.8;
