Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2016-10-26
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-29;0800;0;952.7;1015.5;952.7;952.2;null;20;18;14.3;18.7;18;14.4;14.3;12.2;79;76;79;166;5.8;1.9;
2023-09-29;0900;0;953.3;1016.2;953.3;952.6;null;19;17.5;14.2;18;17.5;14.3;14.2;12.2;81;78;81;162;5.7;1.3;
2023-09-29;1000;0;954.2;1017;954.2;953.3;null;19;18.3;14.5;18.3;17.4;14.6;14.1;12.8;82;78;79;170;4.6;1.3;
2023-09-29;1100;0;954.9;1017.1;954.9;954.2;null;21;21.4;15.6;21.5;18.3;15.8;14.6;13.8;79;69;69;100;4.8;1.9;
2023-09-29;1200;0;955.1;1016.8;955.2;954.9;null;25;23.7;16.7;24.3;21.4;17.2;15.5;14.2;70;63;65;126;6.9;1.9;
2023-09-29;1300;0;955.3;1016.4;955.4;955.1;null;28;26.6;18.3;26.9;23.7;18.8;17;14.2;67;59;60;132;5.6;1.5;
2023-09-29;1400;0;954.8;1015.3;955.3;954.8;null;31;29;19.2;29;25.9;19.8;17.9;14.2;65;54;56;87;5.1;2.3;
2023-09-29;1500;0;953.9;1014;954.8;953.9;null;33;31;19.5;31.4;28.9;21;18.8;14.1;56;49;51;98;5.2;1.7;
2023-09-29;1600;0;952.7;1012.4;953.9;952.7;null;35;32.6;20.1;33.4;30.5;21.5;19;14.1;53;45;48;174;4.9;1.2;
2023-09-29;1700;0;951.8;1011.4;952.7;951.8;null;36;32.8;20.8;34.2;32.4;21;19.2;14.2;50;43;49;178;4.6;1.1;
2023-09-29;1800;0;950.7;1009.9;951.8;950.7;null;37;34.3;19.9;35;32.2;21.4;18.6;14.2;52;40;43;188;3.4;.9;
2023-09-29;1900;0;950.1;1009.3;950.7;950.1;null;38;34.2;17.7;34.8;33.9;20.8;17.7;14.2;45;37;38;310;3.9;1;
2023-09-29;2000;0;949.8;1009.2;950.1;949.7;null;37;33.1;19.2;34.6;32.6;20.9;17.9;14.2;48;38;44;171;4.1;1.6;
2023-09-29;2100;0;950.1;1010.1;950.1;949.8;null;35;30.1;18.9;33.1;30.1;19.9;18.4;12.8;52;43;51;157;4.4;.8;
2023-09-29;2200;0;951;1011.7;951;950.1;null;32;27.2;19;30.2;27.2;19.2;18.5;12.4;62;50;61;156;2.5;.7;
2023-09-29;2300;0;951.6;1012.8;951.6;951;null;29;24.7;19.3;27.2;24.6;20.3;19.2;12.4;74;61;72;147;1.5;.7;
2023-09-30;0000;0;952.5;1013.8;952.5;951.6;null;27;24.9;18.9;25;23.8;19.7;18.9;12.4;77;70;70;188;4.7;2.2;
2023-09-30;0100;0;952.9;1014.1;952.9;952.5;null;26;25.2;18.5;25.5;24.9;19.1;18.5;12.4;70;66;66;168;4.9;1.6;
2023-09-30;0200;0;953.2;1014.5;953.2;952.8;null;26;25;18.2;25.2;24.7;18.6;18.2;12.4;68;66;66;148;4.5;1.5;
2023-09-30;0300;0;953.1;1014.6;953.3;953.1;null;26;23.8;18.2;25;23.7;18.3;18.1;12.4;71;66;71;184;4.5;1.3;
2023-09-30;0400;0;952.8;1014.1;953.1;952.8;null;25;24.8;18.1;25.1;23.7;18.2;18;12.3;71;65;67;27;4.3;1.8;
2023-09-30;0500;0;952.2;1014;952.9;952.2;null;25;22.1;18.3;24.8;22.1;18.4;18.1;12.3;79;66;79;208;3.8;.6;
2023-09-30;0600;0;951.9;1014;952.3;951.9;null;24;21;18.4;22.5;20.9;18.4;18.2;12.3;85;77;85;168;1.4;.6;
2023-09-30;0700;0;951.6;1013.7;951.9;951.6;null;23;20.5;18;21.3;20.4;18.5;18;12.3;87;82;85;197;1.5;.5;
2023-09-30;0800;0;951.8;1014.1;951.8;951.6;null;22;19.9;18;20.5;19.8;18.1;17.9;12.2;89;85;89;208;1.2;.6;
2023-09-30;0900;0;952.1;1014.4;952.2;951.8;null;21;19.9;18;20;19.7;18.1;17.8;12.2;89;87;88;224;1.9;.3;
2023-09-30;1000;0;952.6;1014.7;952.6;952.1;null;21;21.1;18.2;21.1;19.4;18.4;17.6;12.8;90;83;83;208;1.6;.5;
2023-09-30;1100;0;953.2;1014.5;953.2;952.6;null;24;24.9;19.1;24.9;21.1;19.5;18.1;13.8;83;70;70;149;3.5;1.1;
2023-09-30;1200;0;953.4;1014;953.4;953.2;null;28;28.3;19.7;28.4;25;20.4;19.1;14.2;71;60;60;89;3.8;1.4;
2023-09-30;1300;0;953.5;1013.8;953.6;953.3;null;31;30;20;30.1;28.2;21.2;19.7;14.1;64;55;55;31;6.7;1.9;
2023-09-30;1400;0;952.9;1012.7;953.5;952.9;null;34;32.2;19.9;32.3;29.8;21.2;19.9;14.1;57;48;48;90;5.2;1.8;
2023-09-30;1500;0;952;1011.4;952.9;952;null;36;33.7;19.5;33.7;31.7;21.2;19.1;14.1;51;43;43;358;4.8;1.7;
2023-09-30;1600;0;950.7;1009.8;952;950.7;null;38;34.8;19.6;35.7;33.4;20.7;18.5;14.2;46;38;41;105;6.1;1.5;
2023-09-30;1700;0;949.7;1008.7;950.7;949.7;null;39;35.2;18.5;36.4;34.6;20.5;17.8;14.2;43;36;38;332;6.1;1.3;
2023-09-30;1800;0;948.7;1007.7;949.7;948.7;null;40;34.7;18.3;36.2;34.3;20.1;18;14.1;43;35;38;245;3.7;1.5;
2023-09-30;1900;0;948;1007.2;948.7;948;null;38;33.4;19;35;32.9;21;17.6;14.2;50;37;43;220;3.4;1.6;
2023-09-30;2000;0;947.4;1006.7;948;947.4;null;36;32.7;18.8;33.5;31.6;20.4;18;13.1;51;41;44;224;3.4;1.1;
2023-09-30;2100;0;948;1007.6;948;947.4;null;35;31.5;19.8;32.8;31.5;20;18.5;12.8;50;43;50;213;2.8;1.2;
2023-09-30;2200;0;948.7;1008.8;948.7;947.9;null;33;29.3;19.6;31.5;29.3;20.2;19.4;12.4;57;50;56;200;4.3;1.2;
2023-09-30;2300;0;949.8;1010.5;949.9;948.7;null;31;26.9;19.7;30.7;26.9;19.8;19.2;12.4;65;51;65;347;9.5;1.6;
2023-10-01;0000;0;950.8;1011.7;950.8;949.8;null;29;26.2;19.9;27.1;26;20.1;19.6;12.4;70;64;68;28;5.6;1.3;
2023-10-01;0100;0;950.9;1012;951.4;950.8;null;28;25.3;20.2;26.4;25.3;20.3;19.5;12.4;73;67;73;111;4.2;.9;
2023-10-01;0200;0;951.2;1012.5;951.4;950.9;null;27;24.4;20.5;25.3;24.4;20.6;20.2;12.4;79;73;79;155;3.3;.7;
2023-10-01;0300;0;951.7;1012.8;951.9;951.1;null;27;25.4;20.1;25.7;24.3;20.5;19;12.4;79;67;73;355;4.2;1.6;
2023-10-01;0400;0;950.6;1011.8;951.7;950.6;null;27;24.8;20.4;25.4;24.8;20.5;20.1;12.4;77;72;77;25;4.9;2.1;
2023-10-01;0500;0;949.3;1010.5;950.6;949.3;null;26;24.1;20.3;24.8;24;20.7;20.3;12.3;81;77;79;40;4.9;2.2;
2023-10-01;0600;0;949.6;1010.9;949.9;949.3;null;26;23.9;20.4;24.1;23.7;20.5;20.3;12.3;82;79;81;30;5.6;1.9;
2023-10-01;0700;.6;950.3;1011.9;950.6;949.5;null;25;22.5;21.1;23.9;22.5;21.2;20.4;12.3;92;81;92;275;5.1;.9;
2023-10-01;0800;0;950.5;1012.2;950.5;950;null;24;22.4;21.4;22.5;22;21.6;21;12.3;96;91;94;308;3.4;.5;
2023-10-01;0900;0;950.4;1012.1;950.5;950.3;null;24;22.3;21.3;22.6;22.1;21.5;21.1;12.2;94;91;94;202;2.7;.5;
2023-10-01;1000;0;950.7;1012.3;950.7;950.4;null;24;22.8;21.9;22.8;22;21.9;21.2;12.6;95;94;95;229;1.8;.4;
2023-10-01;1100;.2;950.8;1012.2;950.8;950.5;null;25;23.5;22.5;23.6;22.6;22.6;21.7;12.9;96;94;94;295;1.6;.5;
2023-10-01;1200;0;951.4;1012.7;951.4;950.8;null;26;24.2;22.6;24.3;23.5;22.9;21.8;13;94;87;91;308;1.4;.6;
2023-10-01;1300;0;951.3;1012.4;951.4;951.3;null;27;25.4;22;25.4;24.2;22.8;21.6;13.8;91;81;82;81;3.5;1.6;
2023-10-01;1400;0;951.1;1011.7;951.4;951;null;30;27.4;22.6;27.4;25.4;23.3;21.8;14.2;85;73;75;87;3.8;1.5;
2023-10-01;1500;0;950.5;1010.8;951.2;950.5;null;32;28.8;22.3;30.1;27.2;24.1;21.5;14.1;77;65;68;78;3.8;1.6;
2023-10-01;1600;.2;949.4;1009.2;950.5;949.4;null;34;30.8;23.3;30.8;28.6;23.5;21.5;14.1;71;61;64;191;4.2;1.2;
2023-10-01;1700;0;948.1;1007.8;949.4;948.1;null;35;31.3;21.9;31.4;30;23.6;20.7;14.1;65;54;57;337;4.6;.7;
2023-10-01;1800;0;946.7;1006.5;948.1;946.7;null;35;29.9;21.9;31.6;29.8;23.2;20.9;13.2;65;55;62;202;3.5;1.2;
2023-10-01;1900;0;946.1;1005.7;946.7;946.1;null;33;30.9;21.2;32.2;28.5;23.3;21.1;14.1;73;54;57;268;5.2;1.7;
2023-10-01;2000;0;946.5;1006.3;946.5;946.1;null;34;30.1;19.9;32.3;29.8;23;19.9;13.2;62;55;55;303;5.2;.9;
2023-10-01;2100;0;946.5;1006.5;946.9;946.5;null;33;28.9;20.3;30.5;28.8;20.7;19.6;12.7;61;53;60;325;2.9;.6;
2023-10-01;2200;0;948.1;1009.1;948.4;946.4;null;30;24.8;20.5;29;24.7;21;20.3;12.4;78;60;77;111;7.3;2.2;
2023-10-01;2300;4.4;948.7;1010.2;948.7;947.8;null;28;22.4;20.9;25;22.4;21.1;20.5;12.4;91;76;91;164;10.1;3;
2023-10-02;0000;41;950.1;1011.8;950.2;948.2;null;25;22.2;21.8;22.4;20.8;21.8;19.5;12.4;97;91;97;40;10.4;1.1;
2023-10-02;0100;8;950.2;1011.8;950.5;949.7;null;24;22.4;22;22.5;22.1;22.1;21.7;12.4;98;97;97;347;3.8;.8;
2023-10-02;0200;10;951.5;1013.3;951.6;950.2;null;24;22.1;21.7;22.6;21.9;22.2;21.5;12.4;98;97;97;2;4;2.2;
2023-10-02;0300;2.2;950;1011.7;951.5;949.9;null;24;21.9;21.4;22.1;21.8;21.7;21.3;12.4;97;97;97;40;4.1;2;
2023-10-02;0400;.2;949.6;1011.4;950.1;949.4;null;24;21.6;20.9;22;21.6;21.4;20.9;12.3;97;94;95;350;5.3;1.2;
2023-10-02;0500;0;949.1;1010.8;949.6;949.1;null;23;21.6;20.8;21.7;21.2;21.1;20.7;12.3;97;95;95;47;3.3;1.5;
2023-10-02;0600;.4;948.6;1010.3;949.1;948.6;null;23;21.6;20.9;21.7;21.3;21.1;20.7;12.3;97;95;96;17;2.8;1;
2023-10-02;0700;0;948.4;1010.2;948.7;948.2;null;23;21.2;20.5;21.6;21.2;20.9;20.4;12.3;96;94;96;60;2.7;.6;
2023-10-02;0800;0;948.3;1010;948.5;948.3;null;23;21.4;20.7;21.5;21;20.7;20.4;12.2;97;95;96;24;1.9;.9;
2023-10-02;0900;0;948.9;1010.7;948.9;948.3;null;23;21.3;20.6;21.5;21.2;20.7;20.4;12.2;96;95;96;360;2.2;.6;
2023-10-02;1000;0;949.6;1011.3;949.6;948.9;null;23;21.8;20.9;21.8;21.3;20.9;20.5;12.4;96;94;94;22;2;.8;
2023-10-02;1100;0;950.4;1012;950.4;949.6;null;24;22.6;20.7;22.6;21.8;21;20.6;12.9;95;89;89;44;3.9;1.8;
2023-10-02;1200;0;950.5;1011.7;950.6;950.4;null;26;24.5;21.5;24.6;22.6;21.6;20.7;14.1;90;82;83;12;8.4;2.6;
2023-10-02;1300;0;950.3;1011;950.6;950.3;null;29;27.1;22.5;27.1;24.5;22.6;21.3;14.2;84;76;76;355;5.9;2.2;
2023-10-02;1400;0;949.9;1010.2;950.3;949.9;null;31;28.9;22;29.2;27;23;21.7;14.2;76;65;67;19;5.3;2.3;
2023-10-02;1500;0;949.2;1009.2;949.9;949.2;null;33;29.7;21.4;30.3;28.6;23;21.2;14.1;70;60;61;336;5.5;1.7;
2023-10-02;1600;0;948.2;1007.8;949.2;948.2;null;35;31.8;21.1;31.9;29.6;23.2;20.8;14.1;66;53;53;320;4.8;1.5;
2023-10-02;1700;0;947.3;1006.9;948.2;947.3;null;36;31.2;21.3;32;30.9;22.6;20.7;14.1;60;52;56;273;6.2;1.2;
2023-10-02;1800;0;946;1005.9;947.3;946;null;35;29.5;21.8;31.8;29.5;22.5;20.7;13.2;64;53;64;215;4.2;1.9;
2023-10-02;1900;0;945.1;1005.5;946.1;945.1;null;33;26.7;21.2;29.6;26.2;22.7;19.9;14.2;74;61;72;246;9.6;2;
2023-10-02;2000;0;945.4;1005.5;945.5;945;null;32;28.2;20.9;29.3;26.7;21.7;19.9;13.3;72;59;65;207;6.5;1.6;
2023-10-02;2100;0;945.9;1006.5;946.1;945.4;null;31;26.1;22.5;28.3;26.1;22.5;20.1;12.9;80;63;80;187;3.1;.8;
2023-10-02;2200;9.6;946.7;1008.4;947.2;945.7;null;28;21;20;26.7;21;22.7;19.4;12.4;94;70;94;224;13.3;1.1;
2023-10-02;2300;0;947.4;1009.1;947.4;946.7;null;25;21.3;20.7;21.4;20.9;20.8;20;12.4;97;94;97;159;2.4;.9;
2023-10-03;0000;0;947.6;1009.3;947.7;947.2;null;24;21.2;20.7;21.3;21;20.8;20.5;12.4;97;96;97;163;1.8;.6;
2023-10-03;0100;0;948.6;1010;948.6;947.6;null;23;23.1;21.2;23.2;21;21.8;20.5;12.4;97;89;89;4;3.6;2;
2023-10-03;0200;0;949.1;1010.8;949.1;948.6;null;24;21.8;21.1;23.1;21.8;21.2;20.9;12.4;96;88;96;126;3.6;.5;
2023-10-03;0300;0;948.4;1010;949.1;948.3;null;24;21.9;21.4;22;21.7;21.5;21.1;12.4;97;96;97;232;1.5;.3;
2023-10-03;0400;0;948.2;1009.8;948.6;948.1;null;24;22;21.5;22.1;21.8;21.6;21.3;12.4;97;97;97;330;1.5;.8;
2023-10-03;0500;0;948;1009.5;948.4;947.9;null;24;22.2;21.3;23.2;22;21.9;21.2;12.3;97;89;95;33;3.2;.7;
2023-10-03;0600;0;947.9;1009.3;948.2;947.8;null;23;22.8;20.5;23;22.1;21.5;20.4;12.3;95;87;87;43;3.5;1.5;
2023-10-03;0700;0;948.1;1009.8;948.1;947.8;null;23;21.7;20.5;22.8;21.1;20.7;20.3;12.3;96;86;93;27;2.5;1.1;
2023-10-03;0800;0;948.9;1010.7;948.9;948.1;null;23;21.3;20.3;22;20.8;20.8;20.1;12.2;96;91;94;165;2.6;.7;
2023-10-03;0900;0;949.7;1011.5;949.7;948.9;null;23;21.7;20.6;22.1;21.3;20.8;20.4;12.2;96;91;94;37;2.3;.9;
2023-10-03;1000;0;950.3;1012;950.3;949.7;null;23;22.3;21.2;22.3;21.4;21.3;20.4;13;95;92;93;254;2.2;.4;
2023-10-03;1100;0;950.6;1011.9;950.6;950.3;null;25;24.2;20.8;24.3;22.3;21.4;20.5;13.9;93;81;81;8;4.5;2.2;
2023-10-03;1200;0;950.7;1011.3;950.8;950.5;null;28;27.3;21.7;27.3;24.1;21.7;20.2;14.2;83;69;72;10;5.4;2.6;
2023-10-03;1300;0;950.8;1011.1;950.9;950.7;null;30;29;21.2;29;26.8;21.5;20.5;14.2;71;62;63;333;7.5;1.9;
2023-10-03;1400;.2;950.3;1010.2;950.8;950.3;null;33;30.7;21.2;30.9;28.7;22.6;20.3;14.1;65;56;57;19;6.2;1.9;
2023-10-03;1500;0;949.6;1009.1;950.3;949.6;null;34;32.3;21.7;32.3;30.6;22.9;19.7;14.1;61;50;53;282;4.8;1.4;
2023-10-03;1600;0;948.4;1007.6;949.6;948.3;null;36;33.4;21.2;33.6;32.3;23.4;19.8;14.1;57;46;49;307;5.3;1.7;
2023-10-03;1700;0;947.1;1006.1;948.4;947.1;null;37;34;20.3;34.3;32.6;23;19.7;14.2;56;44;45;35;5.6;1.3;
2023-10-03;1800;0;946.2;1005;947.1;946.1;null;38;35;19.7;35.2;33.6;22.8;19.5;14.2;50;41;41;234;5.8;1.9;
2023-10-03;1900;0;945.4;1004.2;946.1;945.4;null;38;34.9;21.4;35.3;34.1;22.6;19.5;14.2;50;40;46;225;5.8;.9;
2023-10-03;2000;0;944.9;1003.9;945.4;944.9;null;38;33.6;20.2;35.6;33.6;22.2;18.5;14.2;48;39;46;224;3;1.2;
2023-10-03;2100;0;945.6;1005.5;945.6;944.9;null;35;29.2;19.6;33.8;29.2;20.6;19.1;12.6;57;43;56;166;3.7;.5;
2023-10-03;2200;0;946.4;1007.1;946.4;945.6;null;31;25.5;22.7;29.2;25.5;22.7;19.7;12.4;85;56;85;149;1.4;.7;
2023-10-03;2300;0;947;1008;947;946.4;null;29;24.6;21.6;26.5;24.6;22.7;20.7;12.4;85;70;83;154;1.7;.5;
2023-10-04;0000;0;947.3;1008.5;947.3;946.9;null;27;23.4;21.1;24.9;23.4;22;20.9;12.4;88;80;87;281;1.1;.2;
2023-10-04;0100;0;948;1009.4;948;947.3;null;26;23;21;23.8;22.8;21.5;20.8;12.4;91;84;88;124;1.9;.4;
2023-10-04;0200;0;948.4;1010;948.4;947.9;null;25;22.2;21.1;23.4;22.2;21.6;21;12.4;94;88;93;101;1.5;.3;
2023-10-04;0300;0;948.6;1010.1;948.7;948.4;null;24;22.4;21.3;22.4;21.9;21.3;20.9;12.4;94;93;93;147;1.8;.7;
2023-10-04;0400;0;948.2;1009.8;948.5;948.1;null;24;22.1;20.9;22.8;22;21.4;20.9;12.3;94;91;93;222;1.8;.3;
2023-10-04;0500;0;947.1;1008.6;948.2;947.1;null;24;22.1;21.1;22.3;21.7;21.1;20.6;12.3;94;92;94;350;1.4;.8;
2023-10-04;0600;0;946.6;1008.1;947.1;946.4;null;24;21.8;20.7;22.3;21.6;21.2;20.5;12.3;94;92;94;334;1.6;.4;
2023-10-04;0700;0;946.7;1008.2;946.8;946.6;null;23;22;20.6;23.1;21.7;20.8;20.5;12.3;94;86;92;329;2.4;.8;
2023-10-04;0800;0;946.7;1008.4;946.8;946.5;null;23;21.3;20.3;22.1;21.1;20.6;20.1;12.2;95;91;94;331;1.5;.6;
2023-10-04;0900;0;947;1008.7;947.3;946.6;null;23;21.2;20.3;21.5;21.1;20.4;20.1;12.2;95;93;94;349;1.9;.6;
2023-10-04;1000;0;948;1009.3;948;947;null;23;23.5;20.7;23.5;21.1;20.8;20.2;12.9;95;85;85;347;3.8;1.1;
2023-10-04;1100;0;948.6;1009.3;948.7;948;null;26;26.4;20.7;26.4;23.5;21;20.3;14.1;85;70;71;18;5;2.4;
2023-10-04;1200;0;948.9;1009.2;949.1;948.6;null;29;28.3;20.4;28.4;26.4;21;19.9;14.2;71;62;62;5;6;2.3;
2023-10-04;1300;0;948.9;1008.6;949;948.7;null;32;31.4;21.2;31.5;28.3;21.7;20.2;14.1;62;54;55;355;5.6;2.2;
2023-10-04;1400;0;948.4;1007.8;948.9;948.4;null;35;32.6;21.1;32.7;31.4;21.7;20.5;14.1;56;49;51;344;6.6;2.4;
2023-10-04;1500;0;947.6;1006.9;948.4;947.6;null;36;32.8;20.6;33.4;32.2;21.7;20.1;14.1;54;47;49;307;6.1;1.7;
2023-10-04;1600;0;946.6;1005.6;947.6;946.6;null;37;34.2;21.7;34.3;32.8;22.7;19.9;14.2;52;43;48;330;5.2;2.2;
2023-10-04;1700;0;945;1003.8;946.6;945;null;38;34.8;20.1;34.8;33.6;21.3;19.4;14.2;48;42;42;322;7.2;1.9;
2023-10-04;1800;0;945.3;1004.4;945.3;944.7;null;38;33.2;19.5;34.9;33.1;21;19;14;47;40;44;312;7.3;1.8;
2023-10-04;1900;0;945;1005;945.7;944.9;null;34;28.6;19.9;33.2;28.6;20.5;18.4;12.9;61;44;59;338;8.9;2.3;
2023-10-04;2000;0;944;1003.8;945.1;943.9;null;32;29.4;20.1;30;28.4;21.3;19.1;13.1;65;53;57;355;6.5;1.1;
2023-10-04;2100;0;944.8;1004.7;944.8;944;null;31;28.9;20.5;29.6;28.5;21.1;19.5;12.7;64;55;60;32;3;1.3;
2023-10-04;2200;0;946;1006.7;946;944.7;null;30;25.6;21.3;28.9;25.4;22.4;20.3;12.4;83;59;77;357;2.6;.4;
2023-10-04;2300;0;946.8;1007.8;946.8;945.9;null;28;24.6;21.9;25.8;24.6;22.4;21.4;12.4;86;77;85;157;1.5;.7;
2023-10-05;0000;0;946.6;1007.5;946.9;946.4;null;27;24.6;21.7;25.2;24.2;22.2;21.2;12.4;87;79;84;266;1.5;.3;
2023-10-05;0100;0;946.9;1008;947.1;946.4;null;26;23.9;21.2;24.7;23.7;21.8;21;12.4;89;80;85;85;1.1;.3;
2023-10-05;0200;0;947;1008.3;947.3;946.9;null;26;23.2;21.4;24;23.1;21.7;21.1;12.4;90;85;90;196;1.7;.4;
2023-10-05;0300;0;946.8;1008;947.1;946.8;null;25;23.6;21.5;23.7;22.9;21.7;21.3;12.4;92;88;88;9;1.8;.8;
2023-10-05;0400;0;946.1;1007.2;946.8;946;null;25;23.5;21.5;23.8;23.1;21.8;21.4;12.3;92;87;88;340;2.1;.9;
2023-10-05;0500;0;946.1;1007.3;946.2;945.9;null;25;23.1;21.3;24.6;23.1;21.6;21;12.3;89;81;89;310;2;.5;
2023-10-05;0600;0;945.9;1007.2;946.3;945.9;null;24;22.6;21.3;23.4;22.5;21.7;20.9;12.3;93;88;93;8;1.4;.7;
2023-10-05;0700;0;946;1007.4;946;945.7;null;24;22.2;21.1;22.8;22.2;21.5;20.9;12.3;94;91;94;148;1.7;.2;
2023-10-05;0800;0;946.7;1008.2;946.7;946;null;24;22;21.1;22.4;21.8;21.3;20.7;12.2;95;92;95;345;1.5;.3;
2023-10-05;0900;0;946.9;1008.5;946.9;946.7;null;23;21.4;20.7;22;21.2;21;20.5;12.2;96;94;96;161;.9;.2;
2023-10-05;1000;0;947.4;1008.6;947.4;946.9;null;23;23.5;20.9;23.5;21.2;21.5;20.5;12.6;96;85;85;35;1.9;1.1;
2023-10-05;1100;0;947.9;1008.4;948;947.4;null;25;26.9;20.9;26.9;23.2;21.5;20.6;13.6;89;70;70;8;4.1;2.3;
2023-10-05;1200;0;948.6;1008.6;948.6;947.9;null;30;29.5;21.8;29.6;26.8;22.3;20.8;14.1;70;63;63;6;5.6;2.2;
2023-10-05;1300;0;948.3;1007.9;948.6;948.3;null;33;31.6;21.4;31.6;29.4;22.8;21;14.1;66;54;55;339;7.4;2.7;
2023-10-05;1400;0;947.9;1007.1;948.4;947.9;null;35;33.6;21.9;33.6;31.7;22.4;21.2;14.1;56;49;50;336;7.1;2.5;
2023-10-05;1500;0;947.3;1006.1;947.9;947.2;null;37;35.3;20.7;35.3;33.6;22.2;19.8;14.1;50;43;43;277;7.5;2.3;
2023-10-05;1600;0;946.6;1005.5;947.3;946.6;null;37;34.5;20.4;35.8;33.2;21.7;19.1;14.2;49;39;44;300;8.1;2;
2023-10-05;1700;0;945.7;1004.3;946.7;945.7;null;38;35.6;20;36;34.1;22.7;20;14.2;49;40;40;266;7.7;2.5;
2023-10-05;1800;0;945.1;1003.7;945.7;945.1;null;39;35.8;19.8;36.3;35.5;21.9;19.8;14.2;45;39;39;278;7.7;2;
2023-10-05;1900;0;944.6;1003.1;945.1;944.5;null;39;35.9;19.8;36.2;35.8;22.1;19.8;14.2;45;38;39;261;7.4;2.3;
2023-10-05;2000;0;944.7;1003.4;944.7;944.5;null;39;35.1;20.4;36;35.1;21.1;19.2;14.2;43;39;42;263;7.3;1.7;
2023-10-05;2100;0;945.1;1004.2;945.1;944.7;null;37;33.1;19.9;35.4;33.1;20.6;19.3;13;47;40;46;280;5.2;.8;
2023-10-05;2200;0;946.2;1005.7;946.2;945.1;null;34;31.3;19.9;33.3;31.3;20.3;19.7;12.4;51;45;51;275;2.6;.6;
2023-10-05;2300;0;946.7;1007.4;946.7;946.2;null;31;25.8;22.3;31.3;25.8;22.7;19.9;12.4;81;51;81;175;2.4;.4;
2023-10-06;0000;0;947.5;1008.4;947.5;946.6;null;29;25.2;21.9;25.8;25;22.7;21.7;12.4;83;80;82;146;1.8;.8;
2023-10-06;0100;0;948.4;1009.5;948.4;947.5;null;27;24.3;21.7;25.2;23.9;22.1;21.5;12.4;88;82;86;129;1.7;.6;
2023-10-06;0200;0;948.4;1009.5;948.6;948.4;null;26;24.6;21.4;24.9;24.3;22.1;21.4;12.4;86;82;83;10;1.9;.6;
2023-10-06;0300;0;948.2;1009.1;948.5;948.2;null;26;25.3;21.5;26.2;24.6;22;21.2;12.4;85;74;80;23;2.7;.9;
2023-10-06;0400;0;947.9;1008.9;948.2;947.9;null;26;24.9;21.5;26;24.3;22;21.2;12.3;85;75;81;5;2.5;1.2;
2023-10-06;0500;0;947.6;1008.8;947.9;947.6;null;26;23.8;21.5;24.9;23.4;21.7;21.1;12.3;89;80;87;360;2.5;.9;
2023-10-06;0600;0;948.2;1009.4;948.2;947.6;null;25;23.7;21.5;24.4;23.1;21.6;21.2;12.3;90;84;87;186;3.8;1.2;
2023-10-06;0700;0;948.8;1010;948.8;947.9;null;25;24.1;21.6;24.6;23.1;21.7;21.2;12.3;91;82;86;283;2.3;.8;
2023-10-06;0800;0;949.5;1010.9;949.5;948.8;null;25;23.4;22.1;24.2;23.4;22.3;21.3;12.2;92;84;92;221;2.1;1;
2023-10-06;0900;0;950.1;1011.5;950.1;949.5;null;25;23.4;21.5;24.3;23.4;22.1;21.3;12.2;92;84;89;193;3.7;1.2;
2023-10-06;1000;3.8;950.8;1012.4;950.8;950.1;null;25;22.6;21.5;23.6;22.3;21.6;20.9;12.2;94;86;94;102;3.7;.5;
2023-10-06;1100;0;951.9;1013.5;951.9;950.8;null;25;23.3;21.8;23.3;22.4;21.9;21.3;12.9;95;91;91;135;2;.9;
2023-10-06;1200;0;952.4;1013.2;952.4;951.9;null;27;26.8;22.9;26.8;23.3;23.5;21.7;14.1;92;78;79;86;4.6;2.4;
2023-10-06;1300;0;952.5;1012.8;952.6;952.3;null;31;29.4;22.9;29.5;26.8;23.6;22.5;14.1;81;67;68;90;6.9;2.9;
2023-10-06;1400;.2;951.9;1011.8;952.5;951.9;null;33;31.4;21.8;31.5;29.4;24;21.8;14.1;69;57;57;67;7.1;2.4;
