Nome: JALES
Codigo Estacao: A733
Latitude: -20.165
Longitude: -50.59499999
Altitude: 460.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-06-27;1000;0;963.6;1017.4;963.6;963;-.3;20;17.7;16.9;18.2;17.7;17.1;16.8;10.2;95;93;95;222;0;0;
2024-06-27;1100;0;963.9;1017.6;964;963.5;18.5;20;18.2;17.2;18.2;17.7;17.3;16.9;11.4;95;94;94;256;0;0;
2024-06-27;1200;0;964.4;1017.7;964.4;963.9;75.4;21;20.5;17.3;20.6;18.2;18;17.2;11.7;94;82;82;168;0;0;
2024-06-27;1300;0;964.4;1017.1;964.6;964.3;152.8;24;23.8;17.6;23.8;20.5;18.1;17.2;12;83;69;69;153;0;0;
2024-06-27;1400;0;964;1016.4;964.4;964;204.6;27;25.4;17.4;25.6;23.5;17.7;16.7;12.2;69;59;61;220;0;0;
2024-06-27;1500;0;963;1015.1;964;963;236;29;26.3;16.1;27;25.2;17.7;16.1;12.2;61;53;54;263;0;0;
2024-06-27;1600;0;961.7;1013.6;963;961.7;221;30;27.3;15.7;27.8;26.3;16.8;15.4;12.2;54;48;49;291;4.1;.1;
2024-06-27;1700;0;960.8;1012.5;961.7;960.8;201;31;27.9;15.4;28.6;26.4;16.2;15.1;12.2;51;45;47;239;4.1;0;
2024-06-27;1800;0;960.3;1012;960.8;960.3;196.4;32;27.9;14.6;28.8;27.7;15.9;14.2;12.2;48;42;44;178;3.6;0;
2024-06-27;1900;0;959.8;1011.5;960.3;959.8;141.8;32;28;14.5;28.8;27.9;15.2;14.5;12.2;45;42;44;229;5.3;0;
2024-06-27;2000;0;960;1011.8;960;959.8;76.8;31;27.2;14.5;28.4;27.2;14.7;14.2;12.2;46;43;46;221;0;0;
2024-06-27;2100;0;960.3;1012.7;960.3;960;14.5;30;23.9;15.5;27.2;23.9;15.6;14.4;12.1;59;46;59;214;0;0;
2024-06-27;2200;0;960.6;1013.3;960.6;960.3;-1;27;22.3;16.1;23.9;22.3;16.2;15.5;11.8;68;59;68;198;2.4;0;
2024-06-27;2300;0;960.6;1013.5;960.6;960.4;-1;25;21.5;16.4;22.3;21.5;16.4;16.1;11.1;73;68;73;194;2.8;0;
2024-06-28;0000;0;960.7;1013.5;960.7;960.6;-.7;24;22.1;14.4;22.1;21.5;16.4;14.4;10.8;73;62;62;176;0;0;
2024-06-28;0100;0;960.9;1013.8;960.9;960.6;-.7;23;21.5;14.9;22.6;21.4;15.1;14.3;10.5;66;61;66;151;1.5;0;
2024-06-28;0200;0;961;1014.2;961;960.7;-.6;23;20;14.9;22.8;20;15.4;14.7;10.4;72;63;72;121;0;0;
2024-06-28;0300;0;960.5;1013.6;961.1;960.5;-.5;23;20.2;15.2;21.5;19.8;15.5;14.8;10.4;74;68;73;122;0;0;
2024-06-28;0400;0;960.4;1013.4;960.5;960.3;-.7;22;20.6;15.7;21.4;20.4;15.7;15.4;10.4;73;70;73;122;0;0;
2024-06-28;0500;0;960.3;1013.2;960.5;960.3;-.6;23;21.4;15.4;21.8;20.6;15.7;15.4;10.4;73;68;69;117;5.4;0;
2024-06-28;0600;0;960;1013;960.2;959.9;-.6;22;20.9;15.5;21.1;20.6;15.6;15.4;10.4;73;70;71;114;0;0;
2024-06-28;0700;0;960.1;1013.3;960.1;959.8;-.9;22;19.6;15.2;20.9;19.6;15.5;15.2;10.4;76;71;76;78;0;0;
2024-06-28;0800;0;960.3;1013.7;960.4;960.1;-.5;21;18.4;15.5;19;17.8;15.5;14.7;10.3;85;77;83;182;0;0;
2024-06-28;0900;0;960.4;1014;960.5;960;-.6;20;17.5;14.8;18.8;17.4;15.5;14.5;10.3;85;80;84;216;0;0;
2024-06-28;1000;0;961;1014.9;961;960.5;-.1;19;16.4;14.3;17.2;16.1;15.1;14.1;10.3;90;84;87;165;0;0;
2024-06-28;1100;0;961.8;1015.3;961.9;960.9;26;19;18.6;16.1;18.6;15.9;16.2;14.1;11.6;91;86;86;227;0;0;
2024-06-28;1200;0;962.8;1015.7;962.8;961.8;84.8;21;22.1;16.6;22.2;18.6;16.7;15.8;11.8;86;71;71;296;0;0;
2024-06-28;1300;0;963.2;1015.8;963.2;962.8;128.6;24;23.9;16.5;24.2;22;17;16.1;12.1;71;62;63;353;0;0;
2024-06-28;1400;0;963.3;1015.5;963.5;963.2;158.7;26;26.2;15.7;26.6;23.9;16.8;14.8;12.1;63;49;53;340;5;0;
2024-06-28;1500;0;962.7;1014.5;963.3;962.7;218.3;29;28.3;15;28.4;26.1;16;14.7;12.2;53;44;44;340;6.4;1.9;
2024-06-28;1600;0;961.8;1013.1;962.7;961.8;234.8;30;30.6;11.9;30.6;28.1;15;11.7;12.3;44;31;32;318;9.9;5;
2024-06-28;1700;0;961;1012.4;961.8;961;170.8;32;29.7;10.2;31;29.7;12.2;9.4;12.2;33;27;30;323;10.2;4.5;
2024-06-28;1800;0;960.7;1012;961;960.7;150.8;32;30.1;8.4;32.3;29.7;10.5;7.9;12.2;30;23;26;293;9.7;4.1;
2024-06-28;1900;0;960.7;1012.1;960.7;960.5;84;32;29.6;10.8;30.5;29.5;10.9;8.2;12.2;31;26;31;269;8.3;0;
2024-06-28;2000;0;960.8;1012.5;960.8;960.6;51.8;31;28.1;12.6;29.6;28.1;12.7;10.8;12.1;39;31;38;241;0;0;
2024-06-28;2100;0;961.2;1013.4;961.2;960.8;13;30;25.5;13.8;28.1;25.5;13.8;12.5;12;48;38;48;210;0;0;
2024-06-28;2200;0;961.4;1013.9;961.4;961.2;-.9;27;23.9;13.8;25.5;23.7;13.8;13.7;11.6;53;48;53;191;0;0;
2024-06-28;2300;0;961.9;1014.5;961.9;961.4;-.7;26;23.6;13.4;24;23.6;13.8;13.4;11;53;52;53;185;0;0;
2024-06-29;0000;0;962.4;1014.9;962.4;961.9;-.6;25;24.2;12.4;24.3;22.5;13.6;12.4;10.6;56;48;48;185;0;0;
2024-06-29;0100;0;962.6;1015.5;962.6;962.4;-.6;24;21.9;13.7;24.3;21.1;13.7;12.4;10.3;63;47;60;161;2.4;0;
2024-06-29;0200;0;962.9;1016.2;962.9;962.6;-.7;23;20;13.9;21.4;19.9;13.9;13.4;10.3;68;61;68;114;0;0;
2024-06-29;0300;0;963;1016.3;963.1;962.9;-.6;22;19.8;13.7;21.3;19.2;14.1;13.2;10.2;70;62;68;85;2.2;0;
2024-06-29;0400;0;962.8;1016.3;963;962.8;-.7;21;18.9;13.9;20.1;18.5;14.2;13.2;10.2;74;66;72;93;0;0;
2024-06-29;0500;0;962.5;1015.9;962.8;962.5;-.7;20;19.2;13.7;19.5;18.7;14;13.5;10.3;73;70;70;74;0;0;
2024-06-29;0600;0;962.2;1016;962.5;962.2;-.8;20;17.3;13.6;19.6;17.1;13.9;12.7;10.1;79;69;79;67;2.7;.2;
2024-06-29;0700;0;962;1015.7;962.2;962;-.8;19;17.4;13.9;17.8;15.4;14.2;12.2;10.2;87;76;80;69;3.5;0;
2024-06-29;0800;0;962.2;1016;962.2;961.9;-.6;18;16.8;13.7;18;15.8;13.8;12.7;10.2;84;75;82;108;0;0;
2024-06-29;0900;0;962.9;1017;962.9;962.2;-.7;18;15.5;13;17.5;15.5;14.2;12.8;10.2;86;79;85;198;0;0;
2024-06-29;1000;0;963.7;1017.7;963.7;963;0;17;16.6;13.6;16.6;14.6;13.6;12.4;10.4;89;82;82;18;0;0;
2024-06-29;1100;0;964;1017.4;964.3;963.8;31.4;17;19.6;14.7;19.6;15.9;15.3;12.7;11.6;86;74;74;44;.8;0;
2024-06-29;1200;0;964.3;1017;964.3;963.8;99.1;21;23.8;13.8;23.8;19.6;14.8;13.7;11.9;73;54;54;352;4.9;.2;
2024-06-29;1300;0;964.5;1016.7;964.6;964.3;162.6;25;26.3;13.6;26.3;23.8;14.1;13.4;12.1;54;45;46;316;4.1;.2;
2024-06-29;1400;0;964.4;1016.3;964.6;964.4;212.3;28;28.1;12;28.3;26.2;13.9;12;12.2;46;37;37;326;4.6;.4;
2024-06-29;1500;0;963.7;1015.2;964.4;963.7;239.6;30;30;10.8;31;28.1;12.5;10.8;12.3;37;31;31;304;6.1;.2;
2024-06-29;1600;0;962.7;1014;963.7;962.7;246.4;32;31.1;8.5;31.7;29.7;11.3;8.4;12.3;31;24;24;293;7.3;1.4;
2024-06-29;1700;0;961.8;1013;962.7;961.8;229.5;33;31.4;8;32.1;30.9;9.5;8;12.3;26;23;23;274;8.9;0;
2024-06-29;1800;0;961.4;1012.6;961.8;961.2;189.4;34;31;7.9;32.1;31;8.2;7.3;12.3;24;22;24;254;10.6;3.8;
2024-06-29;1900;0;961.4;1012.6;961.5;961.4;130.6;34;30.9;7.9;31.6;30.8;8.8;7.5;12.3;25;23;24;256;6.9;1.1;
2024-06-29;2000;0;961.5;1013;961.5;961.4;61.6;33;29.2;10.5;31.3;29.1;10.5;8;12.2;31;24;31;241;5.3;0;
2024-06-29;2100;0;961.9;1014;961.9;961.5;6.8;31;26.3;10;29.2;26.2;10.8;9.8;12.1;36;31;36;191;0;0;
2024-06-29;2200;0;962.2;1014.4;962.2;961.9;-.6;29;25.5;10.2;26.3;25.5;10.3;10;12;38;36;38;201;0;0;
2024-06-29;2300;0;962.5;1014.8;962.5;962.2;-.7;27;25;10.2;25.6;24.9;10.3;10.1;11.7;40;38;39;182;0;0;
2024-06-30;0000;0;963.1;1015.7;963.1;962.5;-1.1;26;23.5;11.7;25.1;23.4;11.7;10.2;11;48;39;48;196;0;0;
2024-06-30;0100;0;963.6;1016.5;963.6;963.1;-1.1;25;22.3;12.4;23.5;22.3;12.4;11.7;10.6;54;48;54;193;5;1.8;
2024-06-30;0200;0;963.6;1016.7;963.7;963.6;-1;24;21.4;13.2;22.3;21.3;13.2;12.4;10.1;60;54;60;183;6.1;1.4;
2024-06-30;0300;0;963.5;1016.7;963.7;963.5;-1;23;20.7;13.9;21.6;20.7;13.9;13.3;10.1;65;60;65;181;5.3;0;
2024-06-30;0400;0;963.5;1016.9;963.6;963.5;-1;22;19.3;14.1;20.7;19.1;14.1;13.8;10.2;72;65;72;198;.1;0;
2024-06-30;0500;0;963.7;1017.2;963.8;963.5;-.9;21;19.2;14;19.7;19.2;14.2;14;10.1;72;71;72;196;5.5;.2;
2024-06-30;0600;0;963.4;1016.9;963.7;963.4;-.8;21;19;13.9;19.3;18.9;14;13.9;10.2;73;72;72;196;3.6;0;
2024-06-30;0700;0;963.5;1017.1;963.5;963.3;-.7;20;18.3;13.7;18.8;18.3;13.9;13.6;10.2;75;72;75;200;0;0;
2024-06-30;0800;0;963.6;1017.4;963.7;963.4;-.6;20;17.4;13.4;18;17.4;13.7;13.4;10.1;77;75;77;227;0;0;
2024-06-30;0900;0;963.9;1017.9;963.9;963.5;-.5;19;16.5;13.5;17.4;16.5;13.7;13.3;10.2;83;77;82;180;0;0;
2024-06-30;1000;0;964.9;1019;964.9;963.9;1.1;18;16.2;13.9;16.3;15.8;13.9;13.5;10.4;88;83;86;210;0;0;
2024-06-30;1100;0;965.2;1019.1;965.2;964.9;26.6;19;17.4;13.8;17.5;16.3;14;13.7;11.4;85;79;80;221;0;0;
2024-06-30;1200;0;965.7;1019.2;965.8;965.2;94.7;20;19.7;14.2;19.7;17.1;14.3;13.7;11.8;81;70;71;225;0;0;
2024-06-30;1300;0;965.8;1018.7;965.9;965.6;146.5;23;22.8;14.9;23;19.5;15.2;13.9;12.1;71;60;61;197;0;0;
2024-06-30;1400;0;965.3;1017.9;966;965.2;210.5;26;24.3;14.5;25.2;22.5;15.3;14.3;12.2;61;52;54;122;1.8;0;
2024-06-30;1500;0;964.7;1017;965.4;964.7;206.3;28;26;14.5;26;24.1;15.1;14;12.2;55;49;49;14;0;0;
2024-06-30;1600;0;963.6;1015.6;964.7;963.6;195;29;27;14.7;27;25.5;15;13.8;12.2;50;47;47;259;4.6;0;
2024-06-30;1700;0;962.9;1015;963.5;962.9;131.3;30;26.3;14.9;27.1;26.3;15.1;14.4;12.2;49;47;49;208;0;0;
2024-06-30;1800;0;962.6;1014.8;962.9;962.5;109.4;29;25.7;14.7;26.8;25.7;15.2;14.5;12.2;51;47;51;229;6.1;0;
2024-06-30;1900;0;962.9;1015.5;962.9;962.6;71.4;28;23.8;14.3;25.7;23.8;15;14.2;12.2;55;51;55;209;7.4;.2;
2024-06-30;2000;0;963.1;1016.1;963.1;962.8;23.5;26;21.8;13.9;23.8;21.8;14.3;13.7;12;61;55;61;195;6.9;1.2;
2024-06-30;2100;0;963.4;1016.7;963.5;963.1;2.6;24;20.3;14;21.8;20.3;14.1;13.8;11.7;67;61;67;183;5.9;0;
2024-06-30;2200;0;963.6;1016.9;963.7;963.4;-.4;23;20.1;14.3;20.3;20.1;14.3;14;11;70;67;70;188;3.3;0;
2024-06-30;2300;0;964.1;1017.5;964.1;963.6;-.5;22;19.6;14.8;20.1;19.5;14.8;14.3;10.7;74;70;74;179;0;0;
2024-07-01;0000;0;964.4;1018.1;964.4;964.1;-.9;21;18.3;14.8;19.6;18.3;14.9;14.7;10.5;80;74;80;180;0;0;
2024-07-01;0100;0;964.8;1018.5;964.8;964.5;-.8;20;18.2;15.1;18.5;18.2;15.2;14.8;10.3;82;80;82;172;0;0;
2024-07-01;0200;0;964.5;1018.2;964.8;964.5;-.9;20;18.2;15.1;18.4;18;15.2;14.9;10.3;83;82;82;185;0;0;
2024-07-01;0300;0;964.3;1018.2;964.5;964.2;-.8;19;17.4;14.7;18.3;17.4;15.1;14.7;10.3;84;82;84;169;0;0;
2024-07-01;0400;0;964.7;1018.8;964.7;964.3;-.8;19;16.4;14.6;17.1;16.4;14.9;14.3;10.3;89;85;89;211;0;0;
2024-07-01;0500;0;964.4;1018.6;964.7;964.3;-.7;18;15.6;14.4;16.3;15.3;14.7;13.8;10.2;93;90;93;145;0;0;
2024-07-01;0600;0;963.9;1018.2;964.4;963.9;-.5;17;15.1;14.2;15.7;14.9;14.7;13.7;10.3;94;93;94;130;0;0;
2024-07-01;0700;0;964.2;1018.6;964.2;963.7;-.7;16;14.6;14.1;15.2;14.2;14.3;13.5;10.2;97;94;97;162;0;0;
2024-07-01;0800;0;964.7;1019.1;964.7;964;-.6;16;14.9;14.4;15.1;14.5;14.6;14;10.2;97;97;97;212;0;0;
2024-07-01;0900;0;965.5;1019.6;965.5;964.7;-.7;17;16.2;15.2;16.5;15;16;14.6;10.2;97;94;94;201;0;0;
2024-07-01;1000;0;966.7;1020.9;966.7;965.6;4.8;17;16.2;14.6;16.3;15.6;15.1;14.6;11.1;95;90;90;178;4.6;0;
2024-07-01;1100;0;967.7;1021.8;967.7;966.7;33.8;17;16.9;14.5;16.9;16.1;14.6;13.9;11.7;90;86;86;174;7;.8;
2024-07-01;1200;0;968.5;1022.4;968.5;967.7;114;19;18.6;14.3;18.7;16.9;15;14.1;11.9;86;76;76;161;9.1;5.1;
2024-07-01;1300;0;968.7;1022.5;968.9;968.5;59.5;20;18.8;13.6;18.9;18.1;14.3;13.6;11.9;77;72;72;141;9.1;3.2;
2024-07-01;1400;0;969;1022.8;969.3;968.7;60.5;20;19.2;12.7;19.3;18.8;13.6;12.3;12;72;65;66;152;8.3;2;
2024-07-01;1500;0;968.1;1021.8;969.2;968;54.2;21;19.2;12.5;19.3;18.9;12.6;11.9;11.9;66;63;65;132;8.6;3.4;
2024-07-01;1600;0;967;1020.5;968.5;966.9;52.4;21;20.1;13;20.1;18.9;13;12.1;12;65;64;64;110;8.6;4.7;
2024-07-01;1700;0;966;1018.9;967;966;123.1;22;22.9;12.8;23;20.1;13.5;12.3;12.1;64;53;53;116;8.1;4;
2024-07-01;1800;0;965.4;1018.4;966;965.4;77.4;24;22.5;12.8;24.1;22.2;12.9;11.8;12.1;54;48;54;115;7.1;0;
2024-07-01;1900;0;965.2;1018.2;965.4;965.1;29.6;24;22.1;14.1;22.6;22.1;14.1;12.8;11.9;60;54;60;104;0;0;
2024-07-01;2000;0;965.5;1018.9;965.5;965.2;38.9;24;20.3;15.3;22.7;20.3;15.3;14.1;12;73;59;73;154;3.9;0;
2024-07-01;2100;0;965.6;1019.3;965.7;965.5;2.5;22;18.4;14.9;20.3;18.4;15.3;14.9;11.4;80;73;80;131;3.3;0;
2024-07-01;2200;0;965.9;1019.8;965.9;965.6;-.9;20;17.5;14.5;18.4;17.5;14.9;14.5;10.8;83;80;83;130;1.5;0;
2024-07-01;2300;0;966.2;1020.3;966.3;965.9;-1;19;16.9;14.2;17.5;16.9;14.5;14.2;10.5;84;83;84;129;4.7;.8;
2024-07-02;0000;0;966.4;1020.4;966.4;966.3;-1;19;17;13.8;17.1;16.7;14.2;13.8;10.2;84;82;82;127;5;.1;
2024-07-02;0100;0;966.3;1020.5;966.5;966.3;-.8;18;16;13.4;16.8;16;13.8;13.4;10.2;85;82;85;124;4.4;0;
2024-07-02;0200;0;966.2;1020.4;966.3;966.1;-.9;18;16.3;13.2;16.7;16;13.6;13.2;10.2;85;81;82;133;5.2;0;
2024-07-02;0300;0;966;1020.3;966.3;966;-.9;17;15.5;13.5;16.3;15.4;13.5;13.2;10.2;88;82;88;129;0;0;
2024-07-02;0400;0;965.5;1019.9;966.1;965.5;-.9;17;14.9;13.4;15.5;14.9;13.7;13.3;10.2;91;88;91;121;0;0;
2024-07-02;0500;0;965.3;1019.6;965.5;965.3;-1;16;15.2;13.3;15.2;14.9;13.5;13.3;10.1;91;88;89;128;0;0;
2024-07-02;0600;0;965.5;1019.9;965.5;965.3;-.9;16;15;13.4;15.3;15;13.5;13.2;10.2;90;88;90;143;3.2;.2;
2024-07-02;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-07-02;0800;0;966.2;1021;966.2;965.7;-.7;15;13.3;12.6;13.8;13.1;12.9;12.4;10;96;94;95;123;5.2;0;
2024-07-02;0900;0;966.7;1021.5;966.7;966.3;0;15;13.2;12.5;13.3;12.8;12.6;12.2;10.2;96;95;96;111;3.7;.1;
2024-07-02;1000;0;967.2;1021.6;967.2;966.8;30.1;15;15.2;13.3;15.2;13.2;13.3;12.5;11.7;96;88;88;102;6.3;2.4;
2024-07-02;1100;0;967.6;1021.4;967.6;967.2;102.9;17;18.7;13.7;18.9;15.2;14.4;13.3;12.1;88;73;73;89;6.6;2.8;
2024-07-02;1200;0;967.7;1020.7;967.8;967.6;154.9;21;23.1;13.1;23.1;18.7;14.5;13.1;12.3;73;54;54;88;6.3;.5;
2024-07-02;1300;0;967.2;1019.5;967.7;967.2;216.7;24;26.4;12.6;26.4;23;13.7;12.3;12.4;54;43;43;63;6.5;1.6;
2024-07-02;1400;0;966.5;1018.5;967.2;966.5;243.8;27;28.2;12.2;28.4;26.2;13;11.7;12.5;43;36;37;49;7.1;.7;
2024-07-02;1500;0;965.4;1017.2;966.5;965.4;247.1;29;28.9;11.6;29.5;27.6;12.6;11.3;12.4;38;34;34;64;8.3;0;
2024-07-02;1600;0;964.5;1016.2;965.4;964.5;231.2;31;29.5;10.8;30;28.9;11.7;10.6;12.4;34;31;32;51;6.8;.6;
2024-07-02;1700;0;963.9;1015.5;964.5;963.9;194.3;32;29.9;10.2;30.5;29.1;11.3;9.8;12.4;32;29;29;354;6;.1;
2024-07-02;1800;0;963.7;1015.3;964;963.7;138.3;33;29.6;10.2;30.3;29.5;10.7;9.9;12.4;30;29;30;91;3.9;0;
2024-07-02;1900;0;964;1015.8;964;963.7;66.8;32;28.3;10.4;29.7;28.3;10.7;10.1;12.3;33;30;33;98;1.7;.1;
2024-07-02;2000;0;964;1016.6;964.1;964;9.1;30;24.3;11.7;28.3;24.3;12.3;10.3;12.2;45;33;45;116;1.7;0;
2024-07-02;2100;0;964.1;1016.8;964.1;964;-1;26;23.7;11.3;24.3;23;11.7;11.3;12.1;48;45;46;140;0;0;
2024-07-02;2200;0;964.5;1017.5;964.5;964.1;-1;25;21.9;11.5;24;21.5;11.7;11.1;12.1;53;45;52;132;0;0;
2024-07-02;2300;0;964.6;1017.5;964.7;964.4;-.9;23;22.4;11.7;22.4;20.5;12.1;11.3;12.1;58;51;51;137;0;0;
2024-07-03;0000;0;964.8;1017.8;964.8;964.6;-1.1;23;22.1;11.8;22.5;19.2;12.1;11;12;60;50;52;144;0;0;
2024-07-03;0100;0;964.7;1017.9;964.8;964.7;-1.2;23;20.9;12.3;22;20.8;12.4;11.6;12;58;52;58;137;4.9;0;
2024-07-03;0200;0;964.6;1018.1;964.8;964.5;-1;22;19.2;12.4;21;19.2;12.7;12;12;65;58;65;130;3.5;0;
2024-07-03;0300;0;964.3;1017.7;964.6;964.2;-1.1;21;19.6;12.5;19.8;18.4;12.7;12.2;12;68;63;64;132;0;0;
2024-07-03;0400;0;963.9;1017.3;964.3;963.9;-.7;21;19.8;12.6;19.8;18.4;12.7;12.1;11.9;68;63;63;126;3.3;1;
2024-07-03;0500;0;963.4;1016.8;963.9;963.4;-.8;21;19.3;12.5;19.9;18.7;12.6;12.3;11.9;67;63;65;109;4.3;0;
2024-07-03;0600;0;963.3;1017;963.6;963.3;-.6;21;17.8;12.1;19.6;17.8;12.5;11.9;11.7;70;63;70;107;4.4;0;
2024-07-03;0700;0;963.3;1017;963.3;963.2;-.9;20;17.7;12;18.5;17.4;12.3;11.9;11.2;70;67;69;112;4.5;0;
2024-07-03;0800;0;963.7;1017.5;963.7;963.3;-.6;20;17.7;11.7;18.4;17.6;12;11.6;10.8;69;66;68;97;4.4;.1;
2024-07-03;0900;0;null;null;null;null;null;19;null;null;null;null;null;null;11.8;null;null;null;null;null;null;
2024-07-03;1000;0;965;1018.3;965;963.9;25.2;19;20.4;12.2;20.4;17.2;12.4;11.6;11.6;70;60;60;92;4.4;0;
2024-07-03;1100;0;966;1019.1;966;965;64.2;21;22;13.2;22;20.3;13.2;12.1;12;61;58;58;89;0;0;
2024-07-03;1200;0;966.1;1018.6;966.2;966;98.3;23;25.1;13.1;25.4;22;13.9;12.8;12.2;58;47;47;51;0;0;
2024-07-03;1300;0;965.9;1018.2;966.2;965.9;146.5;26;26.4;12.6;26.9;25.1;13.5;12.3;12.3;48;41;42;41;4;.1;
2024-07-03;1400;0;965.2;1017.1;965.9;965.2;208.4;29;28.3;12.7;29;26.4;13;12;12.3;43;37;38;54;6.9;0;
2024-07-03;1500;0;964;1015.5;965.2;964;208.1;31;30.2;11.7;30.2;28.1;13.1;10.8;12.3;38;32;32;23;.2;0;
2024-07-03;1600;0;962.8;1014.3;964;962.8;203;33;29.7;7.9;31.7;29.4;11.5;6.6;12.3;32;22;26;99;5.9;0;
2024-07-03;1700;0;962;1013.4;962.8;962;182.7;33;30.3;8;31.1;29.1;9.5;7.8;12.3;29;24;25;135;5.1;0;
2024-07-03;1800;0;961.8;1013.2;962;961.8;166.7;34;30.2;8;31.4;30;8.5;7.2;12.3;25;23;25;72;5.7;2;
2024-07-03;1900;0;961.8;1013.7;961.9;961.8;59.9;33;27.5;9.7;30.2;27.5;9.8;7.9;12.2;33;25;33;134;5.1;0;
2024-07-03;2000;0;962;1014.5;962;961.8;7;30;24.2;9.6;27.5;24.1;9.9;8.9;12.1;40;33;40;89;0;0;
2024-07-03;2100;0;962.2;1014.9;962.2;962;-1.1;26;22.8;9.7;24.6;21.6;9.8;9;12.1;46;38;44;125;2;0;
2024-07-03;2200;0;962.4;1015.6;962.4;962.2;-1.2;24;20.5;9.6;22.8;20.5;10;9.2;12;49;43;49;102;0;0;
2024-07-03;2300;0;962.5;1015.8;962.6;962.4;-1;23;19.9;10.2;21.8;19.7;10.5;9.6;12;54;47;54;104;0;0;
2024-07-04;0000;0;962.8;1016.3;962.8;962.5;-1.1;22;18.8;9.9;20.6;18.8;10.5;9.7;11.9;56;51;56;106;0;0;
2024-07-04;0100;0;962.4;1015.8;962.9;962.4;-1;21;19.3;10;19.6;18.8;10.4;9.9;11.7;57;54;55;107;4.4;0;
2024-07-04;0200;0;962.1;1015.5;962.4;962;-.9;20;19.2;10.4;19.3;18.4;10.4;9.9;11.4;58;55;57;123;3.4;0;
2024-07-04;0300;0;962.8;1016.7;962.8;962.1;-1;19;16.9;11;19.2;15.2;11;9.3;11.1;71;56;68;61;5.3;0;
2024-07-04;0400;0;962.4;1016.4;962.8;962.4;-1;18;16;10.3;17.5;15.5;11;9.6;10.8;70;64;69;121;0;0;
2024-07-04;0500;0;962;1015.6;962.4;962;-1;18;17.8;10.4;17.9;16.1;10.6;10.3;10.4;69;62;62;120;0;0;
2024-07-04;0600;0;962.1;1015.8;null;null;null;18;17.6;10.2;null;null;null;null;11.8;null;null;62;null;null;null;
2024-07-04;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-07-04;0800;0;962.6;1016.6;null;null;0;18;16.3;10.2;null;null;null;null;11.8;null;null;67;null;null;null;
2024-07-04;0900;0;null;null;null;null;null;17;null;null;null;null;null;null;11.8;null;null;null;null;null;null;
2024-07-04;1000;0;963.5;1017;963.5;963;32.9;17;19;10.7;19;15.6;10.7;10;11.7;70;58;58;101;0;0;
2024-07-04;1100;0;964.2;1017.1;964.3;963.6;108.1;21;22.2;10.4;22.4;19;11;10;12.1;58;47;47;73;0;0;
2024-07-04;1200;0;964.4;1016.7;964.5;964.2;173.3;24;25.9;9.2;26.2;22.1;11.1;9;12.3;48;35;35;32;0;0;
2024-07-04;1300;0;964.2;1016;964.5;964.2;222.2;27;28.3;9.8;28.3;25.9;10.6;9;12.3;36;32;32;16;6.2;0;
2024-07-04;1400;0;963.6;1015.2;964.2;963.6;250.2;30;29.6;8;30.3;27.8;10.1;8;12.3;33;26;26;12;6.4;.2;
2024-07-04;1500;0;962.5;1013.9;963.6;962.5;262.1;32;30.5;6.6;31.4;29.5;8.9;6;12.3;26;21;22;15;7.2;2.8;
2024-07-04;1600;0;961.7;1012.9;962.5;961.7;225.8;33;31.4;7.1;31.6;29.5;7.5;6.2;12.3;24;21;22;28;6.8;3.1;
2024-07-04;1700;0;961.1;1012.3;961.7;961.1;224.1;34;31.2;6.8;32.3;30.6;7.6;6.3;12.3;23;21;22;327;7.2;1.3;
2024-07-04;1800;0;961;1012.5;961.2;961;68.2;33;29.5;6.8;31.2;29.4;8.1;6.4;12.2;26;22;24;69;6.2;.1;
2024-07-04;1900;0;961.2;1013.2;961.2;961;25.1;31;26.5;9.2;29.5;26.2;11.3;6.9;12.2;38;24;34;55;1.6;0;
