Nome: ARIRANHA
Codigo Estacao: A736
Latitude: -21.13305554
Longitude: -48.84055555
Altitude: 525.44
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2025-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-02;0800;0;957.3;1019.9;957.4;957.2;-3.5;13;11.2;9.4;12.7;11.1;11;9.3;12.3;90;87;89;175;1.9;.3;
2023-07-02;0900;0;957.4;1020.1;957.4;957.2;-3.5;13;10.8;9.1;12.2;10.6;10.6;8.8;12.3;91;88;90;175;1.2;0;
2023-07-02;1000;0;957.9;1020.8;957.9;957.4;-2.7;12;10;8.4;10.8;10;9.2;8.4;12.2;90;90;90;177;0;0;
2023-07-02;1100;0;958.4;1020.9;958.4;957.9;177.5;12;12.1;10.7;12.1;9.8;10.7;8.3;13.2;91;90;91;177;0;0;
2023-07-02;1200;0;958.9;1020;958.9;958.4;848.1;15;18.2;14.7;18.2;12.1;15.2;10.8;13.6;91;80;80;322;0;0;
2023-07-02;1300;0;959.2;1019.7;959.2;958.9;1462.5;19;21.1;13.7;21.2;18.1;14.8;13.1;14.4;80;62;62;22;4.5;2.2;
2023-07-02;1400;0;959;1019.1;959.2;959;1934.1;22;23.1;13.3;23.5;20.8;14.2;13.1;14.4;63;54;54;46;4.9;2.1;
2023-07-02;1500;0;958.4;1018.1;959.1;958.4;2227.3;25;24.7;12.6;25;23.1;14.2;12.3;14.3;55;46;47;45;4.5;1.8;
2023-07-02;1600;0;957.5;1017;958.4;957.5;2360.4;27;25.8;12;26;24.5;13.5;11.3;14;48;41;42;69;7.6;1.2;
2023-07-02;1700;0;956.5;1015.8;957.5;956.5;2260.8;29;26.4;10.8;26.6;25.5;12.2;10;14;43;37;38;44;4.4;1.9;
2023-07-02;1800;0;955.6;1014.8;956.5;955.6;1991.8;30;26.6;11.1;27;25.8;11.7;10;14.1;40;35;38;327;4.3;1.2;
2023-07-02;1900;0;955.4;1014.6;955.6;955.4;1548.7;31;26.4;8.6;27.3;26.1;10.7;8.2;13.9;38;31;33;4;2.8;1.4;
2023-07-02;2000;0;955.3;1014.5;955.5;955.3;902.5;31;26.2;9.7;26.7;26.2;11.3;8.5;13.7;39;32;36;147;2.8;.6;
2023-07-02;2100;0;955.8;1016.2;955.8;955.3;184.2;29;20.7;10.9;26.7;20.7;11;9;12.8;53;34;53;165;1.5;0;
2023-07-02;2200;0;956.5;1017.6;956.5;955.8;-3.5;24;17.5;11.6;20.7;17.5;12.3;11;12.5;71;54;69;161;0;0;
2023-07-02;2300;0;956.9;1018.4;956.9;956.5;-3.5;21;15.8;11;17.5;15.8;12.3;10.9;12.5;76;68;73;179;0;0;
2023-07-03;0000;0;957.1;1018.8;957.2;956.9;-3.5;19;15.3;11.9;16.4;15;12;10.7;12.5;80;73;80;297;0;0;
2023-07-03;0100;0;957.6;1019.4;957.6;957.1;-3.5;17;14.9;11.9;15.3;13.7;12.2;10.9;12.5;85;79;82;152;2;1.2;
2023-07-03;0200;0;957.8;1020;957.8;957.5;-3.5;16;13.2;10.8;15.2;13.1;12.1;10.5;12.5;85;79;85;172;2.3;1.2;
2023-07-03;0300;0;957.9;1020.1;958;957.8;-3.5;16;13;10.1;15.3;13;12.5;10.1;12.4;86;80;83;169;2;.2;
2023-07-03;0400;0;957.9;1019.7;957.9;957.8;-3.5;15;14.9;10.7;15.6;13;11.6;10.3;12.4;85;75;76;163;3.2;1.3;
2023-07-03;0500;0;958.1;1019.9;958.1;957.8;-3.5;15;15.1;10.5;15.4;14.7;10.9;10.2;12.4;77;73;74;172;3.2;.6;
2023-07-03;0600;0;958.1;1020.2;958.2;958.1;-3.5;15;13.8;9.9;15.3;13.8;10.6;9.6;12.4;77;72;77;116;3;1.5;
2023-07-03;0700;0;958.3;1020.3;958.3;958.1;-3.5;15;14.2;10.2;14.6;13.5;10.6;9.8;12.4;79;76;77;139;3.6;1.7;
2023-07-03;0800;0;958.4;1020.5;958.5;958.3;-3.5;15;13.9;10.2;14.8;13.7;10.9;9.8;12.3;79;75;78;84;5.4;1.2;
2023-07-03;0900;0;958.5;1020.8;958.5;958.3;-3.5;14;12.9;9.5;14;12.2;10.2;8.9;12.3;83;77;80;71;3.6;1.7;
2023-07-03;1000;0;958.7;1021.2;958.7;958.5;-3.3;13;12;9.3;12.8;11.9;9.7;9.1;12.2;84;80;84;349;3.3;0;
2023-07-03;1100;0;959.3;1021.2;959.3;958.7;199.2;13;14.7;11.1;14.7;11.6;11.2;8.9;13.2;85;79;79;83;1.6;.1;
2023-07-03;1200;0;960;1021.3;960;959.3;915.1;16;17.7;11.2;17.9;14.7;12;10.5;13.7;79;65;66;26;3.6;1.8;
2023-07-03;1300;0;960.5;1021.2;960.5;960;1522.6;19;20.6;10.2;20.7;17.7;11.8;10.2;14.5;67;51;51;19;6;3.7;
2023-07-03;1400;0;960.4;1020.7;960.6;960.3;1989.9;22;22.6;10.4;22.6;20.4;10.6;9.1;14.4;52;44;46;15;6.7;4.3;
2023-07-03;1500;0;960;1020;960.4;960;2296.6;24;23.9;8.6;24.4;22.5;10.9;8.2;14.4;47;37;38;25;7.1;4.5;
2023-07-03;1600;0;959.4;1019.2;960;959.4;2411.9;26;24.6;8.4;25.4;23.7;10.2;8.1;14.4;41;34;36;45;6.7;2.6;
2023-07-03;1700;0;958.6;1018.2;959.4;958.6;2304.5;28;25.5;7.7;26.4;24.6;9.8;7.4;14.3;38;31;32;55;6.3;2;
2023-07-03;1800;0;958.2;1017.6;958.6;958.2;2054.8;29;26.2;6.7;26.5;25.3;9;5.6;14.4;35;27;29;71;5.6;2.8;
2023-07-03;1900;0;958;1017.4;958.2;958;1623.6;29;26.4;5.7;26.7;25.7;7.4;5.7;14.3;30;27;27;68;5.4;2.2;
2023-07-03;2000;0;958.1;1017.7;958.1;958;979.5;29;25.1;6;26.4;25.1;6.2;4.8;13.7;30;26;29;49;4.9;1.6;
2023-07-03;2100;0;958.2;1018.9;958.2;958;211;28;19.9;8.6;25.1;19.9;8.6;5.9;12.9;48;29;48;259;2.9;0;
2023-07-03;2200;0;958.6;1020.2;958.6;958.2;-3.5;23;16;9.8;19.9;16;10.8;8.6;12.5;68;48;67;121;1.9;.5;
2023-07-03;2300;0;959;1020.1;959;958.6;-3.5;20;18.3;10.6;18.3;15.4;10.8;9.6;12.5;73;61;61;87;4;1.7;
2023-07-04;0000;0;959.6;1021.1;959.6;959;-3.5;19;16.8;10.1;18.4;16.7;10.5;9.9;12.5;65;59;65;86;4.5;2.1;
2023-07-04;0100;0;959.8;1021.4;959.8;959.6;-3.5;18;16.3;9.7;17.2;16.3;10.3;9.7;12.5;65;63;65;71;4.6;1.9;
2023-07-04;0200;0;959.9;1021.7;959.9;959.8;-3.5;17;15.6;10.1;16.3;15.3;10.1;9.6;12.5;70;65;70;144;3.9;1;
2023-07-04;0300;0;959.4;1021.2;959.9;959.4;-3.5;16;15.2;9.8;15.7;14.4;10;9.6;12.4;74;69;70;145;2.5;1.5;
2023-07-04;0400;0;959.2;1021.2;959.4;959.2;-3.5;16;14.2;9.2;15.2;14.1;9.7;9;12.4;72;69;72;135;2.8;1.3;
2023-07-04;0500;0;959;1021.3;959.2;959;-3.5;15;12.8;8.5;14.5;12.8;9.4;8.3;12.4;75;71;75;202;2.2;0;
2023-07-04;0600;0;958.8;1021.5;959;958.8;-3.5;14;11.2;8.3;13.3;10.8;9.3;7.6;12.4;83;74;83;172;2.3;.8;
2023-07-04;0700;0;958.9;1021.9;959;958.8;-3.5;13;9.7;7.4;11.8;9.7;8.8;7.4;12.4;86;81;86;173;2;1.2;
2023-07-04;0800;0;959;1022;959;958.9;-3.5;12;10.1;7.9;10.6;9.4;8.6;7.2;12.3;88;86;86;173;1.8;1.4;
2023-07-04;0900;0;959.1;1022.1;959.1;958.9;-3.5;11;9.9;7.8;11;9.8;8.8;7.5;12.3;87;85;87;178;2.1;.7;
2023-07-04;1000;0;959.6;1022.4;959.6;959.1;-2.7;11;10.8;9;10.8;9.5;9;7.4;12.2;89;86;88;133;1.4;0;
2023-07-04;1100;0;960.2;1022.8;960.2;959.6;185.9;11;12;9.9;12;9.3;9.9;7;13.2;89;85;87;42;0;0;
2023-07-04;1200;0;960.9;1022.6;960.9;960.2;891.1;14;16.2;10.5;16.3;11.9;11.8;9.5;13.7;87;69;69;28;3.2;2;
2023-07-04;1300;0;961;1022.1;961.1;960.9;1502.8;18;19.1;10.3;19.2;16.2;11.2;10.1;14.5;69;56;57;10;4.8;3.4;
2023-07-04;1400;0;960.9;1021.4;961;960.8;1966.4;21;21.8;10.3;21.9;19.1;10.9;9.8;14.5;58;48;48;9;5.8;2.4;
2023-07-04;1500;0;960.3;1020.3;960.9;960.3;2267.9;23;24;10.4;24;21.7;10.9;9.2;14.4;49;41;42;348;5.6;2.5;
2023-07-04;1600;0;959.3;1019.1;960.3;959.3;2383.9;26;24.8;8.3;25;23.4;10.6;8.3;14.4;43;35;35;341;5.8;3.4;
2023-07-04;1700;0;958.4;1017.9;959.3;958.4;2293.4;27;25.8;8.2;26;24.5;9.3;7.6;14.4;38;32;33;346;6;1.8;
2023-07-04;1800;0;958;1017.4;958.4;958;2030.6;29;26.3;8.4;26.6;25.3;9.2;7.6;14.4;35;32;32;8;6.2;1.9;
2023-07-04;1900;0;957.5;1016.9;958;957.5;1584.9;29;26.1;8;26.7;25.7;8.7;7.1;14.2;33;30;32;360;4.8;2;
2023-07-04;2000;0;957.6;1017.2;957.6;957.4;890.6;29;25;8.1;26.1;25;8.6;7.2;13.7;35;31;34;33;4.2;2;
2023-07-04;2100;0;957.6;1018.4;957.7;957.6;179.8;27;19.3;9.8;25;19.3;9.8;8;12.9;54;34;54;136;2.8;0;
2023-07-04;2200;0;957.9;1019.5;957.9;957.6;-3.5;23;15.9;10.7;19.6;15.9;11.2;10.1;12.5;71;54;71;178;1.6;1.2;
2023-07-04;2300;0;958.2;1020.1;958.2;957.8;-3.5;19;14.7;10.7;15.9;14.3;10.9;10.2;12.5;78;71;77;175;2.3;1.8;
2023-07-05;0000;0;958.6;1020.8;958.6;958.2;-3.5;17;13.3;9.7;14.8;13.3;10.6;9.6;12.5;79;74;79;179;2.3;1.5;
2023-07-05;0100;0;958.8;1021.2;958.8;958.5;-3.5;16;12.7;9.2;14.1;12.7;10.3;9.1;12.5;80;76;79;173;2.2;1.6;
2023-07-05;0200;0;959.1;1021.5;959.2;958.8;-3.5;15;12.6;9.7;13.9;12.2;10.5;8.9;12.4;82;77;82;175;2.1;1.1;
2023-07-05;0300;0;959.3;1021.8;959.3;959.1;-3.5;15;12.2;8.8;14.3;12.2;10.5;8.8;12.4;83;75;80;170;2.2;1.5;
2023-07-05;0400;0;959.6;1022.2;959.6;959.3;-3.5;14;11.9;8.8;14.2;11.1;11.2;8;12.4;85;78;81;179;2.1;.8;
2023-07-05;0500;0;959.2;1021.9;959.6;959.2;-3.5;13;11.1;7.9;13.4;10.7;11.3;7.9;12.4;88;81;81;186;1.8;.1;
2023-07-05;0600;0;959.1;1022.1;959.4;959.1;-3.5;12;9.8;7.6;12.8;9.8;10.2;7.6;12.4;87;80;86;167;1.4;0;
2023-07-05;0700;0;959.2;1022.1;959.2;959;-3.5;12;10.5;8.8;10.7;9.5;8.8;7.4;12.3;89;86;89;169;0;0;
2023-07-05;0800;0;959.4;1022.5;959.4;959.1;-3.5;11;9.6;7.8;10.7;9;8.9;7.1;12.3;90;87;89;212;0;0;
2023-07-05;0900;0;959.7;1023;959.7;959.3;-3.5;10;8.7;7;9.5;8.5;7.8;6.8;12.3;89;88;89;163;0;0;
2023-07-05;1000;0;959.9;1023.3;959.9;959.7;-2.7;10;8.3;6.7;8.7;8.3;7.1;6.6;12.2;90;89;90;171;1.5;.5;
2023-07-05;1100;0;960.3;1023.2;960.3;959.9;181;10;10.9;9.3;10.9;8.3;9.3;6.6;13.3;90;89;90;156;1.3;0;
2023-07-05;1200;0;960.9;1022.4;960.9;960.3;881.4;13;17.2;11.6;17.2;10.9;11.7;9.2;13.7;90;70;70;279;1;.1;
2023-07-05;1300;0;961.2;1021.9;961.2;960.9;1496;18;21.1;9.5;21.1;17.1;12;8.8;14.5;70;47;48;351;5.5;3.4;
2023-07-05;1400;0;961;1021.2;961.3;961;1961.1;21;23.1;8.5;23.5;20.9;10;8.4;14.4;48;39;39;334;6.1;3.6;
2023-07-05;1500;0;960.4;1020.2;961;960.3;2278.4;24;25.1;8.6;25.1;23.1;9.3;7.5;14.4;40;34;35;348;8.6;3.9;
2023-07-05;1600;0;959.3;1018.8;960.4;959.3;2409.8;26;26.2;7.4;26.7;24.7;9.3;6.7;14.4;36;29;30;333;7.1;2.9;
2023-07-05;1700;0;958.6;1017.8;959.3;958.6;2311.1;28;27.3;6.8;27.3;25.9;8.1;5.4;14.2;31;26;27;21;6.4;.9;
2023-07-05;1800;0;958;1017.3;958.6;958;2020.1;30;26.8;5.2;27.7;26.3;7.4;5.2;14.3;29;25;25;62;4.6;1.8;
2023-07-05;1900;0;957.6;1016.9;958;957.6;1603.2;31;26.6;6.3;27.5;26.3;6.4;4.8;14.2;27;24;27;334;3.6;1.4;
2023-07-05;2000;0;957.6;1017.1;957.6;957.5;931.4;30;25.5;6.9;27.1;25.5;7;5.4;13.7;30;25;30;13;4.1;2;
2023-07-05;2100;0;957.7;1018.1;957.7;957.6;200.5;28;21.5;8;25.5;21.4;8.1;6.5;12.9;42;30;42;92;3.2;.1;
2023-07-05;2200;0;957.8;1019.3;957.9;957.7;-3.5;23;16.3;10.2;21.5;16.3;10.6;7.9;12.5;68;42;67;171;2.3;1.5;
2023-07-05;2300;0;958.3;1020.4;958.3;957.8;-3.5;19;13.8;9.4;16.3;13.8;10.2;9.3;12.5;75;66;75;166;2.1;1.5;
2023-07-06;0000;0;958.3;1020.6;958.4;958.2;-3.5;17;12.8;8.9;13.9;12.5;9.5;8.8;12.5;78;75;77;125;2.2;.7;
2023-07-06;0100;0;958.8;1021.4;958.8;958.3;-3.5;15;11.8;8.2;12.8;11.7;9;8.1;12.5;80;76;79;128;2.1;.7;
2023-07-06;0200;0;958.9;1021.6;959.1;958.7;-3.5;14;11;8.3;12.2;11;9;8;12.4;83;79;83;181;2.7;1.6;
2023-07-06;0300;0;958.6;1021.5;958.9;958.6;-3.5;13;10.3;7.7;11.6;10.3;8.8;7.6;12.4;84;81;84;180;2.1;.7;
2023-07-06;0400;0;958.7;1021.6;958.7;958.4;-3.5;12;10.1;7.6;10.9;9.6;8.7;7.2;12.4;87;84;84;179;2;1.3;
2023-07-06;0500;0;958.6;1021.8;958.7;958.5;-3.5;12;9.1;6.9;10.1;9.1;8;6.9;12.4;87;84;86;181;2;.1;
2023-07-06;0600;0;958.1;1021.2;958.6;958.1;-3.5;11;9.4;7.5;9.4;8.9;7.5;6.9;12.4;88;86;88;160;1.1;.1;
2023-07-06;0700;0;957.6;1020.6;958.1;957.5;-3.5;10;9.4;7.6;9.4;8.7;7.6;6.7;12.3;89;87;88;178;.8;0;
2023-07-06;0800;0;957.6;1021;957.7;957.5;-3.5;10;8;6.2;9.4;8;7.6;6.2;12.3;89;87;89;169;1.1;.5;
2023-07-06;0900;0;957.9;1021.3;957.9;957.6;-3.5;9;7.8;6.2;8.1;7.7;6.5;6;12.3;90;89;89;329;.9;0;
2023-07-06;1000;0;958.4;1022;958.4;957.9;-2.7;9;7.3;5.7;7.9;7.2;6.3;5.7;12.2;90;89;90;180;0;0;
2023-07-06;1100;0;959.1;1021.8;959.1;958.4;184.1;9;11.3;9.4;11.3;7.2;9.4;5.7;13.3;91;88;88;19;0;0;
2023-07-06;1200;0;959.6;1021.2;959.6;959.1;877.7;12;16.5;10.5;16.5;11.4;11.1;9.6;13.8;88;68;68;326;.4;0;
2023-07-06;1300;0;959.7;1020.5;959.8;959.5;1497.6;17;20.1;9.5;20.1;16.4;10.7;9;14.5;68;50;51;330;5.6;3;
2023-07-06;1400;.2;959.7;1020.1;959.9;959.7;1951.1;20;22.1;8.8;22.2;19.9;9.7;8.1;14.5;51;41;43;333;7.8;4.3;
2023-07-06;1500;0;959;1019;959.7;959;2253.3;23;23.4;7.5;23.9;22;9.2;7;14.4;43;35;36;334;8.6;5.4;
2023-07-06;1600;0;958;1017.8;959;958;2377.6;25;24.4;7.1;25.1;23.3;9.1;7.1;14.4;37;33;33;325;8.2;3.4;
2023-07-06;1700;0;957;1016.6;958;957;2300.6;26;25.2;6.3;25.8;24.4;8.1;6.3;14.4;34;29;30;339;6.5;3.1;
2023-07-06;1800;0;956.2;1015.7;957;956.2;2007.4;28;25.4;6;25.8;25.1;7.2;6;14.4;31;29;29;322;7;3.2;
2023-07-06;1900;0;955.7;1015.1;956.2;955.7;1590.7;28;25.6;5.9;26;25.3;6.9;5.4;14.4;30;28;28;337;6.6;3.1;
2023-07-06;2000;0;955.7;1015.3;955.8;955.7;961.5;28;24.8;5.1;25.7;24.8;6.6;5.1;13.8;30;27;28;333;4.6;2.6;
2023-07-06;2100;0;955.8;1016.3;955.8;955.7;213.9;27;20.4;7.4;24.8;20.4;7.6;5.5;12.9;43;28;43;316;3.9;.2;
2023-07-06;2200;0;956.3;1018;956.3;955.8;-3.5;22;14.9;8.9;20.4;14.9;9;7.4;12.5;67;43;67;171;1.9;1.4;
2023-07-06;2300;0;956.4;1018.6;956.4;956.2;-3.5;18;12.8;8.1;14.9;12.8;9;8;12.5;74;67;73;162;1.8;.7;
2023-07-07;0000;0;956.5;1019;956.5;956.4;-3.5;16;11.3;7.7;12.8;11.3;8.3;7.7;12.5;79;73;79;177;1.7;1.4;
2023-07-07;0100;0;956.9;1019.7;956.9;956.5;-3.5;14;10.4;7.3;11.3;10.4;7.7;7.3;12.4;82;79;81;159;1.7;0;
2023-07-07;0200;0;957.1;1020;957.1;956.9;-3.5;13;9.6;7;10.4;9.6;7.5;6.9;12.4;84;81;84;175;1.2;.8;
2023-07-07;0300;0;957.2;1020.3;957.2;957.1;-3.5;12;9.1;6.7;9.6;9;7.1;6.6;12.4;85;84;85;173;1.2;0;
2023-07-07;0400;0;957.1;1020.3;957.3;957.1;-3.5;11;8.7;6.5;9.1;8.4;6.8;6.3;12.4;87;85;87;175;2;1;
2023-07-07;0500;0;956.8;1020.1;957.1;956.8;-3.5;10;8.1;6.1;8.7;8.1;6.7;6.1;12.4;87;86;87;175;1.7;.8;
2023-07-07;0600;0;956.5;1019.8;956.8;956.4;-3.5;10;7.8;5.8;8.4;7.8;6.5;5.8;12.4;88;87;88;162;1.4;0;
2023-07-07;0700;0;956.6;1020;956.6;956.4;-3.5;9;7.6;5.8;7.8;7.5;5.9;5.7;12.3;89;88;89;161;0;0;
2023-07-07;0800;0;956.6;1020.1;956.6;956.6;-3.5;9;7.2;5.5;8.1;7.1;6.3;5.3;12.3;89;88;89;108;0;0;
2023-07-07;0900;0;957;1020.5;957;956.6;-3.5;8;7.1;5.4;7.8;7.1;6.2;5.4;12.2;89;88;89;172;0;0;
2023-07-07;1000;0;957.4;1021;957.4;957;-2;8;7;5.4;7.3;6.7;5.7;5.1;12.2;90;89;90;180;0;0;
2023-07-07;1100;0;957.8;1020.5;957.8;957.4;184.8;8;11;9.2;11;6.9;9.2;5.3;13.3;91;88;89;112;0;0;
2023-07-07;1200;0;958.6;1020.3;958.6;957.7;872.1;12;15.8;10.4;15.8;11;10.5;8.8;13.9;89;70;70;337;1.8;.6;
2023-07-07;1300;0;958.7;1019.6;958.8;958.6;1470.9;16;19.2;9.7;19.2;15.8;10.8;8.9;14.5;71;54;54;339;4.2;2.6;
2023-07-07;1400;0;958.2;1018.5;958.7;958.2;1934.4;20;22;9.8;22.2;19;10.4;9;14.5;54;44;46;321;7.5;4.3;
2023-07-07;1500;0;957.5;1017.3;958.2;957.5;2231.9;23;24.2;9;24.5;22;10.3;8.6;14.4;46;37;38;297;7.3;3.8;
2023-07-07;1600;0;956.4;1015.8;957.5;956.4;2367.5;25;25.9;8.9;26;24.2;9.8;8.3;14.4;39;33;34;282;8.5;3.9;
2023-07-07;1700;0;955.4;1014.5;956.4;955.4;2276.5;27;26.8;9;27.2;25.8;9.3;7.5;14.4;34;30;33;254;7.7;3.1;
2023-07-07;1800;0;954.7;1013.7;955.4;954.7;2035.4;29;27.1;7.8;27.4;26.6;8.8;7.6;14.4;33;29;30;252;6.5;2.8;
2023-07-07;1900;0;954.3;1013.3;954.7;954.3;1604.9;29;26.9;7.5;27.3;26.8;8.3;6.9;14.4;30;28;29;289;6.5;1.8;
2023-07-07;2000;0;954.3;1013.5;954.3;954.2;956.6;30;26.3;8;27.1;26.3;8.7;7;13.7;32;28;31;294;3.8;1;
2023-07-07;2100;0;954.5;1014.7;954.5;954.3;222.2;28;21.1;10.2;26.3;21.1;10.3;7.6;12.9;50;31;50;174;2.3;0;
2023-07-07;2200;0;954.7;1015.9;954.7;954.5;-3.1;24;16.7;10.3;21.1;16.6;10.8;9.8;12.5;67;50;66;173;1.4;.8;
2023-07-07;2300;0;955.1;1016.8;955.1;954.7;-3.5;20;14.4;9.8;16.7;14.4;10.5;9.8;12.5;75;66;74;165;1.5;.1;
2023-07-08;0000;0;955.1;1017.1;955.1;955;-3.5;17;13.2;9.5;14.4;13.1;10.1;9.5;12.5;80;73;78;162;1.3;0;
2023-07-08;0100;0;955.4;1017.6;955.4;955.1;-3.5;15;12.2;9.1;13.2;12.1;9.6;9;12.5;83;78;81;163;0;0;
2023-07-08;0200;0;955.4;1017.9;955.4;955.3;-3.5;14;11;8.6;12.2;10.8;9.1;8.3;12.4;85;81;85;164;0;0;
2023-07-08;0300;0;955.2;1017.8;955.4;955.2;-3.5;13;10.4;8;11.3;10.4;9;8;12.4;86;84;85;175;0;0;
2023-07-08;0400;0;954.9;1017.6;955.2;954.9;-3.5;12;10;7.9;10.6;9.9;8.4;7.8;12.4;87;85;87;175;0;0;
2023-07-08;0500;0;954.5;1017.2;954.9;954.5;-3.5;12;9.8;7.8;10;9.6;8;7.5;12.4;88;87;88;175;0;0;
2023-07-08;0600;0;954.1;1016.8;954.5;954;-3.5;11;9.8;8;9.8;9.4;8;7.5;12.4;89;87;89;163;0;0;
2023-07-08;0700;0;954.2;1017;954.2;954;-3.5;11;9.3;7.6;9.8;9.1;8.1;7.3;12.3;90;88;89;166;0;0;
2023-07-08;0800;0;954.3;1017.2;954.3;954.2;-3.5;10;9.1;7.4;9.6;9;8;7.2;12.3;90;88;89;184;0;0;
2023-07-08;0900;0;954.7;1017.7;954.7;954.2;-3.5;10;8.5;6.8;9.1;8.5;7.3;6.8;12.3;90;89;89;181;0;0;
2023-07-08;1000;0;955.2;1018.2;955.2;954.6;-3.3;10;8.7;7.2;8.9;8.3;7.4;6.7;12.2;90;89;90;163;0;0;
2023-07-08;1100;0;956;1018.3;956;955.2;166.3;10;12;10.1;12;8.7;10.1;7.1;13.3;91;88;88;352;0;0;
2023-07-08;1200;0;956.4;1017.8;956.4;956;863.1;13;16.4;10.4;16.4;12;10.9;10.1;13.8;89;68;68;356;2.3;1.5;
2023-07-08;1300;0;956.1;1016.6;956.5;956.1;1468.9;17;20.5;10.6;20.5;16.4;11;9.8;14.5;69;53;53;340;5.3;3.4;
2023-07-08;1400;0;955.4;1015;956.1;955.3;1924;21;24.6;9.7;24.6;20.5;10.8;9.2;14.4;53;38;39;300;9.1;5.2;
2023-07-08;1500;0;955.3;1014.4;955.4;955.2;2164.2;24;26.8;8.8;26.8;24.6;9.9;8.1;14.4;39;31;32;280;12.2;5.3;
2023-07-08;1600;0;954.6;1013.4;955.3;954.6;2275.8;27;28.1;8.2;28.1;26.6;9;7.9;14.4;32;28;29;277;12.2;4.7;
2023-07-08;1700;0;953.9;1012.6;954.6;953.9;2230.6;29;28.6;8.8;28.7;27.9;8.8;7.6;14.4;30;27;29;249;10.2;4.8;
2023-07-08;1800;0;953.5;1012.2;953.9;953.5;1725.9;30;28.4;7.8;29.2;28.4;8.7;7.3;13.8;29;26;27;241;10.2;3.5;
2023-07-08;1900;0;953.2;1011.8;953.6;953.1;1192.5;30;28.9;7.6;29.2;28.4;8.2;6.7;14.3;28;25;26;259;7.8;4.2;
2023-07-08;2000;0;953.6;1012.4;953.6;953.2;915.6;30;28;8.2;29;28;8.4;6.7;13.7;29;25;29;254;7.8;1.8;
2023-07-08;2100;0;953.8;1013.5;953.9;953.6;177.5;29;23.4;10.8;28;23.4;11;8.3;12.8;45;29;45;260;3.4;0;
2023-07-08;2200;0;954;1014.5;954;953.8;-3.5;26;19.7;11.5;23.4;19.6;11.5;10.6;12.5;59;45;59;332;1;0;
2023-07-08;2300;0;954.6;1015.5;954.6;954;-3.4;23;18.3;12.2;19.7;18.3;12.2;10.9;12.5;68;59;68;157;0;0;
2023-07-09;0000;0;954.9;1015.8;954.9;954.6;-2.7;21;18.1;12.8;18.3;17.8;12.8;12;12.5;71;67;71;252;0;0;
2023-07-09;0100;0;955.2;1016.2;955.3;954.9;-2.9;20;17.8;12.6;18.2;17.7;13;12.6;12.5;73;71;72;339;.7;0;
2023-07-09;0200;0;955.1;1016.1;955.3;955.1;-2;20;17.9;13.3;17.9;17.7;13.4;12.7;12.5;75;72;75;52;.7;0;
2023-07-09;0300;0;955;1016.1;955.1;954.9;-3.5;19;17.4;13.5;17.9;17.1;13.7;13.3;12.5;79;74;78;133;.6;0;
2023-07-09;0400;0;954.9;1016.2;955;954.9;-3.5;19;16.5;13.2;17.4;16.5;13.5;12.7;12.4;81;77;81;159;.5;0;
2023-07-09;0500;0;954.5;1015.8;954.9;954.5;-3.4;18;16.3;13.1;16.6;16.3;13.4;13.1;12.4;82;81;81;122;0;0;
2023-07-09;0600;0;954.5;1015.9;954.5;954.4;-3.5;18;15.7;13;16.3;15.6;13.1;12.8;12.4;84;81;84;176;1;0;
2023-07-09;0700;0;954.7;1016.1;954.7;954.5;-2.1;18;15.6;12.9;16.1;15.6;13.3;12.9;12.4;84;83;84;173;1.3;.8;
2023-07-09;0800;0;955;1016.5;955;954.7;-3.5;17;15.5;12.6;15.6;15.3;13;12.6;12.4;85;83;83;125;1.3;.1;
2023-07-09;0900;0;955.3;1016.9;955.3;954.9;-2.6;17;15.2;12.7;15.7;14.9;13;12.3;12.3;86;82;85;233;1.4;0;
2023-07-09;1000;0;956.1;1017.7;956.1;955.3;-2;17;15.4;12.8;15.8;15.1;13.4;12.7;12.3;86;85;85;231;1.3;.1;
2023-07-09;1100;0;956.9;1018.2;956.9;956.1;97.8;17;16.8;13.5;16.8;15.1;13.5;12.5;12.4;86;81;81;231;4;.3;
